6/14/2025 22:07,"{""time"":785842,""BME_Temp"":27.19,""BME_Humidity"":79.75,""BME_VOC_Ohm"":2.69,""MQ3_Bottom_Analog"":220,""MQ3_Bottom_PPM"":0.06,""MQ3_Top_Analog"":406,""MQ3_Top_PPM"":0.46}"
6/14/2025 22:08,"{""time"":845842,""BME_Temp"":27.18,""BME_Humidity"":79.76,""BME_VOC_Ohm"":2.69,""MQ3_Bottom_Analog"":144,""MQ3_Bottom_PPM"":0.02,""MQ3_Top_Analog"":365,""MQ3_Top_PPM"":0.33}"
6/14/2025 22:09,"{""time"":905842,""BME_Temp"":27.18,""BME_Humidity"":79.75,""BME_VOC_Ohm"":2.69,""MQ3_Bottom_Analog"":1735,""MQ3_Bottom_PPM"":86.07,""MQ3_Top_Analog"":1904,""MQ3_Top_PPM"":173.36}"
6/14/2025 22:10,"{""time"":65845,""BME_Temp"":27.86,""BME_Humidity"":79.82,""BME_VOC_Ohm"":3.70,""MQ3_Bottom_Analog"":395,""MQ3_Bottom_PPM"":0.34,""MQ3_Top_Analog"":509,""MQ3_Top_PPM"":0.96}"
6/14/2025 22:11,"{""time"":125845,""BME_Temp"":27.69,""BME_Humidity"":79.81,""BME_VOC_Ohm"":3.20,""MQ3_Bottom_Analog"":1488,""MQ3_Bottom_PPM"":41.65,""MQ3_Top_Analog"":1708,""MQ3_Top_PPM"":99.29}"
6/14/2025 22:12,"{""time"":185845,""BME_Temp"":27.56,""BME_Humidity"":79.82,""BME_VOC_Ohm"":3.00,""MQ3_Bottom_Analog"":1728,""MQ3_Bottom_PPM"":84.35,""MQ3_Top_Analog"":1921,""MQ3_Top_PPM"":181.85}"
6/14/2025 22:13,"{""time"":245845,""BME_Temp"":27.46,""BME_Humidity"":79.80,""BME_VOC_Ohm"":2.83,""MQ3_Bottom_Analog"":208,""MQ3_Bottom_PPM"":0.05,""MQ3_Top_Analog"":418,""MQ3_Top_PPM"":0.51}"
6/14/2025 22:14,"{""time"":305845,""BME_Temp"":27.38,""BME_Humidity"":79.78,""BME_VOC_Ohm"":2.78,""MQ3_Bottom_Analog"":240,""MQ3_Bottom_PPM"":0.07,""MQ3_Top_Analog"":427,""MQ3_Top_PPM"":0.54}"
6/14/2025 22:15,"{""time"":365845,""BME_Temp"":27.33,""BME_Humidity"":79.77,""BME_VOC_Ohm"":2.75,""MQ3_Bottom_Analog"":208,""MQ3_Bottom_PPM"":0.05,""MQ3_Top_Analog"":406,""MQ3_Top_PPM"":0.46}"
6/14/2025 22:16,"{""time"":425845,""BME_Temp"":27.28,""BME_Humidity"":79.77,""BME_VOC_Ohm"":2.73,""MQ3_Bottom_Analog"":203,""MQ3_Bottom_PPM"":0.04,""MQ3_Top_Analog"":445,""MQ3_Top_PPM"":0.62}"
6/14/2025 22:17,"{""time"":485845,""BME_Temp"":27.25,""BME_Humidity"":79.75,""BME_VOC_Ohm"":2.72,""MQ3_Bottom_Analog"":1523,""MQ3_Bottom_PPM"":46.28,""MQ3_Top_Analog"":1683,""MQ3_Top_PPM"":92.38}"
6/14/2025 22:18,"{""time"":545845,""BME_Temp"":27.23,""BME_Humidity"":79.75,""BME_VOC_Ohm"":2.71,""MQ3_Bottom_Analog"":893,""MQ3_Bottom_PPM"":5.34,""MQ3_Top_Analog"":1073,""MQ3_Top_PPM"":13.31}"
6/14/2025 22:19,"{""time"":605845,""BME_Temp"":27.21,""BME_Humidity"":79.76,""BME_VOC_Ohm"":2.71,""MQ3_Bottom_Analog"":177,""MQ3_Bottom_PPM"":0.03,""MQ3_Top_Analog"":391,""MQ3_Top_PPM"":0.41}"
6/14/2025 22:20,"{""time"":665845,""BME_Temp"":27.20,""BME_Humidity"":79.77,""BME_VOC_Ohm"":2.70,""MQ3_Bottom_Analog"":162,""MQ3_Bottom_PPM"":0.02,""MQ3_Top_Analog"":361,""MQ3_Top_PPM"":0.32}"
6/14/2025 22:21,"{""time"":725845,""BME_Temp"":27.19,""BME_Humidity"":79.74,""BME_VOC_Ohm"":2.70,""MQ3_Bottom_Analog"":162,""MQ3_Bottom_PPM"":0.02,""MQ3_Top_Analog"":366,""MQ3_Top_PPM"":0.33}"
6/14/2025 22:22,"{""time"":785845,""BME_Temp"":27.18,""BME_Humidity"":79.72,""BME_VOC_Ohm"":2.69,""MQ3_Bottom_Analog"":236,""MQ3_Bottom_PPM"":0.07,""MQ3_Top_Analog"":433,""MQ3_Top_PPM"":0.57}"
6/14/2025 22:23,"{""time"":845845,""BME_Temp"":27.17,""BME_Humidity"":79.75,""BME_VOC_Ohm"":2.69,""MQ3_Bottom_Analog"":233,""MQ3_Bottom_PPM"":0.07,""MQ3_Top_Analog"":445,""MQ3_Top_PPM"":0.62}"
6/14/2025 22:24,"{""time"":905845,""BME_Temp"":27.16,""BME_Humidity"":79.75,""BME_VOC_Ohm"":2.69,""MQ3_Bottom_Analog"":215,""MQ3_Bottom_PPM"":0.05,""MQ3_Top_Analog"":413,""MQ3_Top_PPM"":0.49}"
6/14/2025 22:25,"{""time"":65846,""BME_Temp"":27.85,""BME_Humidity"":79.78,""BME_VOC_Ohm"":3.68,""MQ3_Bottom_Analog"":244,""MQ3_Bottom_PPM"":0.08,""MQ3_Top_Analog"":448,""MQ3_Top_PPM"":0.63}"
6/14/2025 22:26,"{""time"":125846,""BME_Temp"":27.67,""BME_Humidity"":79.80,""BME_VOC_Ohm"":3.19,""MQ3_Bottom_Analog"":213,""MQ3_Bottom_PPM"":0.05,""MQ3_Top_Analog"":415,""MQ3_Top_PPM"":0.50}"
6/14/2025 22:27,"{""time"":185846,""BME_Temp"":27.54,""BME_Humidity"":79.79,""BME_VOC_Ohm"":3.00,""MQ3_Bottom_Analog"":223,""MQ3_Bottom_PPM"":0.06,""MQ3_Top_Analog"":417,""MQ3_Top_PPM"":0.50}"
6/14/2025 22:28,"{""time"":245846,""BME_Temp"":27.44,""BME_Humidity"":79.77,""BME_VOC_Ohm"":2.84,""MQ3_Bottom_Analog"":161,""MQ3_Bottom_PPM"":0.02,""MQ3_Top_Analog"":355,""MQ3_Top_PPM"":0.30}"
6/14/2025 22:29,"{""time"":305846,""BME_Temp"":27.37,""BME_Humidity"":79.75,""BME_VOC_Ohm"":2.78,""MQ3_Bottom_Analog"":233,""MQ3_Bottom_PPM"":0.07,""MQ3_Top_Analog"":413,""MQ3_Top_PPM"":0.49}"
6/14/2025 22:30,"{""time"":365846,""BME_Temp"":27.31,""BME_Humidity"":79.77,""BME_VOC_Ohm"":2.75,""MQ3_Bottom_Analog"":155,""MQ3_Bottom_PPM"":0.02,""MQ3_Top_Analog"":365,""MQ3_Top_PPM"":0.33}"
6/14/2025 22:31,"{""time"":425846,""BME_Temp"":27.27,""BME_Humidity"":79.80,""BME_VOC_Ohm"":2.73,""MQ3_Bottom_Analog"":224,""MQ3_Bottom_PPM"":0.06,""MQ3_Top_Analog"":433,""MQ3_Top_PPM"":0.57}"
6/14/2025 22:32,"{""time"":485846,""BME_Temp"":27.24,""BME_Humidity"":79.75,""BME_VOC_Ohm"":2.71,""MQ3_Bottom_Analog"":250,""MQ3_Bottom_PPM"":0.08,""MQ3_Top_Analog"":436,""MQ3_Top_PPM"":0.58}"
6/14/2025 22:33,"{""time"":545846,""BME_Temp"":27.21,""BME_Humidity"":79.75,""BME_VOC_Ohm"":2.71,""MQ3_Bottom_Analog"":216,""MQ3_Bottom_PPM"":0.05,""MQ3_Top_Analog"":428,""MQ3_Top_PPM"":0.55}"
6/14/2025 22:34,"{""time"":605846,""BME_Temp"":27.20,""BME_Humidity"":79.74,""BME_VOC_Ohm"":2.70,""MQ3_Bottom_Analog"":239,""MQ3_Bottom_PPM"":0.07,""MQ3_Top_Analog"":477,""MQ3_Top_PPM"":0.78}"
6/14/2025 22:35,"{""time"":665846,""BME_Temp"":27.18,""BME_Humidity"":79.75,""BME_VOC_Ohm"":2.70,""MQ3_Bottom_Analog"":237,""MQ3_Bottom_PPM"":0.07,""MQ3_Top_Analog"":438,""MQ3_Top_PPM"":0.59}"
6/14/2025 22:36,"{""time"":725846,""BME_Temp"":27.17,""BME_Humidity"":79.70,""BME_VOC_Ohm"":2.69,""MQ3_Bottom_Analog"":161,""MQ3_Bottom_PPM"":0.02,""MQ3_Top_Analog"":353,""MQ3_Top_PPM"":0.30}"
6/14/2025 22:37,"{""time"":785846,""BME_Temp"":27.16,""BME_Humidity"":79.74,""BME_VOC_Ohm"":2.70,""MQ3_Bottom_Analog"":1649,""MQ3_Bottom_PPM"":67.13,""MQ3_Top_Analog"":1890,""MQ3_Top_PPM"":166.66}"
6/14/2025 22:38,"{""time"":845846,""BME_Temp"":27.15,""BME_Humidity"":79.71,""BME_VOC_Ohm"":2.69,""MQ3_Bottom_Analog"":285,""MQ3_Bottom_PPM"":0.12,""MQ3_Top_Analog"":448,""MQ3_Top_PPM"":0.63}"
6/14/2025 22:39,"{""time"":905846,""BME_Temp"":27.15,""BME_Humidity"":79.71,""BME_VOC_Ohm"":2.69,""MQ3_Bottom_Analog"":246,""MQ3_Bottom_PPM"":0.08,""MQ3_Top_Analog"":420,""MQ3_Top_PPM"":0.52}"
6/14/2025 22:41,"{""time"":65831,""BME_Temp"":27.83,""BME_Humidity"":79.78,""BME_VOC_Ohm"":3.69,""MQ3_Bottom_Analog"":230,""MQ3_Bottom_PPM"":0.06,""MQ3_Top_Analog"":426,""MQ3_Top_PPM"":0.54}"
6/14/2025 22:42,"{""time"":125831,""BME_Temp"":27.66,""BME_Humidity"":79.81,""BME_VOC_Ohm"":3.19,""MQ3_Bottom_Analog"":155,""MQ3_Bottom_PPM"":0.02,""MQ3_Top_Analog"":357,""MQ3_Top_PPM"":0.31}"
6/14/2025 22:43,"{""time"":185831,""BME_Temp"":27.53,""BME_Humidity"":79.78,""BME_VOC_Ohm"":3.00,""MQ3_Bottom_Analog"":215,""MQ3_Bottom_PPM"":0.05,""MQ3_Top_Analog"":419,""MQ3_Top_PPM"":0.51}"
6/14/2025 22:44,"{""time"":245831,""BME_Temp"":27.43,""BME_Humidity"":79.74,""BME_VOC_Ohm"":2.83,""MQ3_Bottom_Analog"":189,""MQ3_Bottom_PPM"":0.04,""MQ3_Top_Analog"":395,""MQ3_Top_PPM"":0.42}"
6/14/2025 22:45,"{""time"":305831,""BME_Temp"":27.35,""BME_Humidity"":79.77,""BME_VOC_Ohm"":2.78,""MQ3_Bottom_Analog"":256,""MQ3_Bottom_PPM"":0.09,""MQ3_Top_Analog"":452,""MQ3_Top_PPM"":0.65}"
6/14/2025 22:46,"{""time"":365831,""BME_Temp"":27.30,""BME_Humidity"":79.73,""BME_VOC_Ohm"":2.75,""MQ3_Bottom_Analog"":369,""MQ3_Bottom_PPM"":0.27,""MQ3_Top_Analog"":720,""MQ3_Top_PPM"":3.09}"
6/14/2025 22:47,"{""time"":425831,""BME_Temp"":27.25,""BME_Humidity"":79.75,""BME_VOC_Ohm"":2.73,""MQ3_Bottom_Analog"":1794,""MQ3_Bottom_PPM"":101.86,""MQ3_Top_Analog"":2000,""MQ3_Top_PPM"":227.00}"
6/14/2025 22:48,"{""time"":485831,""BME_Temp"":27.22,""BME_Humidity"":79.74,""BME_VOC_Ohm"":2.72,""MQ3_Bottom_Analog"":226,""MQ3_Bottom_PPM"":0.06,""MQ3_Top_Analog"":436,""MQ3_Top_PPM"":0.58}"
6/14/2025 22:49,"{""time"":545831,""BME_Temp"":27.20,""BME_Humidity"":79.73,""BME_VOC_Ohm"":2.71,""MQ3_Bottom_Analog"":241,""MQ3_Bottom_PPM"":0.07,""MQ3_Top_Analog"":447,""MQ3_Top_PPM"":0.63}"
6/14/2025 22:50,"{""time"":605831,""BME_Temp"":27.18,""BME_Humidity"":79.73,""BME_VOC_Ohm"":2.70,""MQ3_Bottom_Analog"":1776,""MQ3_Bottom_PPM"":96.77,""MQ3_Top_Analog"":1982,""MQ3_Top_PPM"":215.83}"
6/14/2025 22:51,"{""time"":665831,""BME_Temp"":27.17,""BME_Humidity"":79.75,""BME_VOC_Ohm"":2.69,""MQ3_Bottom_Analog"":171,""MQ3_Bottom_PPM"":0.03,""MQ3_Top_Analog"":365,""MQ3_Top_PPM"":0.33}"
6/14/2025 22:52,"{""time"":725831,""BME_Temp"":27.16,""BME_Humidity"":79.72,""BME_VOC_Ohm"":2.69,""MQ3_Bottom_Analog"":231,""MQ3_Bottom_PPM"":0.06,""MQ3_Top_Analog"":427,""MQ3_Top_PPM"":0.54}"
6/14/2025 22:53,"{""time"":785831,""BME_Temp"":27.15,""BME_Humidity"":79.73,""BME_VOC_Ohm"":2.69,""MQ3_Bottom_Analog"":238,""MQ3_Bottom_PPM"":0.07,""MQ3_Top_Analog"":445,""MQ3_Top_PPM"":0.62}"
6/14/2025 22:54,"{""time"":845831,""BME_Temp"":27.14,""BME_Humidity"":79.76,""BME_VOC_Ohm"":2.69,""MQ3_Bottom_Analog"":165,""MQ3_Bottom_PPM"":0.02,""MQ3_Top_Analog"":371,""MQ3_Top_PPM"":0.35}"
6/14/2025 22:55,"{""time"":905831,""BME_Temp"":27.14,""BME_Humidity"":79.72,""BME_VOC_Ohm"":2.69,""MQ3_Bottom_Analog"":1264,""MQ3_Bottom_PPM"":20.59,""MQ3_Top_Analog"":1424,""MQ3_Top_PPM"":42.70}"
6/14/2025 22:56,"{""time"":65845,""BME_Temp"":27.82,""BME_Humidity"":79.76,""BME_VOC_Ohm"":3.69,""MQ3_Bottom_Analog"":624,""MQ3_Bottom_PPM"":1.52,""MQ3_Top_Analog"":752,""MQ3_Top_PPM"":3.59}"
6/14/2025 22:57,"{""time"":125845,""BME_Temp"":27.65,""BME_Humidity"":79.79,""BME_VOC_Ohm"":3.20,""MQ3_Bottom_Analog"":179,""MQ3_Bottom_PPM"":0.03,""MQ3_Top_Analog"":387,""MQ3_Top_PPM"":0.40}"
6/14/2025 22:58,"{""time"":185845,""BME_Temp"":27.52,""BME_Humidity"":79.77,""BME_VOC_Ohm"":2.99,""MQ3_Bottom_Analog"":227,""MQ3_Bottom_PPM"":0.06,""MQ3_Top_Analog"":427,""MQ3_Top_PPM"":0.54}"
6/14/2025 22:59,"{""time"":245845,""BME_Temp"":27.42,""BME_Humidity"":79.78,""BME_VOC_Ohm"":2.83,""MQ3_Bottom_Analog"":227,""MQ3_Bottom_PPM"":0.06,""MQ3_Top_Analog"":445,""MQ3_Top_PPM"":0.62}"
6/14/2025 23:00,"{""time"":305845,""BME_Temp"":27.34,""BME_Humidity"":79.75,""BME_VOC_Ohm"":2.77,""MQ3_Bottom_Analog"":683,""MQ3_Bottom_PPM"":2.06,""MQ3_Top_Analog"":969,""MQ3_Top_PPM"":9.02}"
6/14/2025 23:01,"{""time"":365845,""BME_Temp"":27.29,""BME_Humidity"":79.72,""BME_VOC_Ohm"":2.75,""MQ3_Bottom_Analog"":173,""MQ3_Bottom_PPM"":0.03,""MQ3_Top_Analog"":384,""MQ3_Top_PPM"":0.39}"
6/14/2025 23:02,"{""time"":425845,""BME_Temp"":27.24,""BME_Humidity"":79.73,""BME_VOC_Ohm"":2.73,""MQ3_Bottom_Analog"":151,""MQ3_Bottom_PPM"":0.02,""MQ3_Top_Analog"":365,""MQ3_Top_PPM"":0.33}"
6/14/2025 23:03,"{""time"":485845,""BME_Temp"":27.21,""BME_Humidity"":79.75,""BME_VOC_Ohm"":2.71,""MQ3_Bottom_Analog"":171,""MQ3_Bottom_PPM"":0.03,""MQ3_Top_Analog"":372,""MQ3_Top_PPM"":0.35}"
6/14/2025 23:04,"{""time"":545845,""BME_Temp"":27.19,""BME_Humidity"":79.71,""BME_VOC_Ohm"":2.71,""MQ3_Bottom_Analog"":240,""MQ3_Bottom_PPM"":0.07,""MQ3_Top_Analog"":444,""MQ3_Top_PPM"":0.62}"
6/14/2025 23:05,"{""time"":605845,""BME_Temp"":27.17,""BME_Humidity"":79.70,""BME_VOC_Ohm"":2.70,""MQ3_Bottom_Analog"":233,""MQ3_Bottom_PPM"":0.07,""MQ3_Top_Analog"":437,""MQ3_Top_PPM"":0.59}"
6/14/2025 23:06,"{""time"":665845,""BME_Temp"":27.15,""BME_Humidity"":79.66,""BME_VOC_Ohm"":2.69,""MQ3_Bottom_Analog"":1327,""MQ3_Bottom_PPM"":25.25,""MQ3_Top_Analog"":1584,""MQ3_Top_PPM"":69.18}"
6/14/2025 23:07,"{""time"":725845,""BME_Temp"":27.14,""BME_Humidity"":79.68,""BME_VOC_Ohm"":2.69,""MQ3_Bottom_Analog"":150,""MQ3_Bottom_PPM"":0.02,""MQ3_Top_Analog"":453,""MQ3_Top_PPM"":0.66}"
6/14/2025 23:08,"{""time"":785845,""BME_Temp"":27.13,""BME_Humidity"":79.69,""BME_VOC_Ohm"":2.69,""MQ3_Bottom_Analog"":251,""MQ3_Bottom_PPM"":0.08,""MQ3_Top_Analog"":454,""MQ3_Top_PPM"":0.66}"
6/14/2025 23:09,"{""time"":845845,""BME_Temp"":27.13,""BME_Humidity"":79.69,""BME_VOC_Ohm"":2.69,""MQ3_Bottom_Analog"":227,""MQ3_Bottom_PPM"":0.06,""MQ3_Top_Analog"":432,""MQ3_Top_PPM"":0.56}"
6/14/2025 23:10,"{""time"":905845,""BME_Temp"":27.12,""BME_Humidity"":79.69,""BME_VOC_Ohm"":2.69,""MQ3_Bottom_Analog"":175,""MQ3_Bottom_PPM"":0.03,""MQ3_Top_Analog"":370,""MQ3_Top_PPM"":0.34}"
6/14/2025 23:11,"{""time"":65847,""BME_Temp"":27.80,""BME_Humidity"":79.75,""BME_VOC_Ohm"":3.69,""MQ3_Bottom_Analog"":236,""MQ3_Bottom_PPM"":0.07,""MQ3_Top_Analog"":451,""MQ3_Top_PPM"":0.65}"
6/14/2025 23:12,"{""time"":125847,""BME_Temp"":27.63,""BME_Humidity"":79.76,""BME_VOC_Ohm"":3.19,""MQ3_Bottom_Analog"":1429,""MQ3_Bottom_PPM"":34.78,""MQ3_Top_Analog"":1659,""MQ3_Top_PPM"":86.17}"
6/14/2025 23:13,"{""time"":185847,""BME_Temp"":27.50,""BME_Humidity"":79.73,""BME_VOC_Ohm"":2.99,""MQ3_Bottom_Analog"":192,""MQ3_Bottom_PPM"":0.04,""MQ3_Top_Analog"":375,""MQ3_Top_PPM"":0.36}"
6/14/2025 23:14,"{""time"":245847,""BME_Temp"":27.40,""BME_Humidity"":79.74,""BME_VOC_Ohm"":2.83,""MQ3_Bottom_Analog"":252,""MQ3_Bottom_PPM"":0.08,""MQ3_Top_Analog"":481,""MQ3_Top_PPM"":0.80}"
6/14/2025 23:15,"{""time"":305847,""BME_Temp"":27.32,""BME_Humidity"":79.77,""BME_VOC_Ohm"":2.77,""MQ3_Bottom_Analog"":246,""MQ3_Bottom_PPM"":0.08,""MQ3_Top_Analog"":480,""MQ3_Top_PPM"":0.79}"
6/14/2025 23:16,"{""time"":365847,""BME_Temp"":27.26,""BME_Humidity"":79.72,""BME_VOC_Ohm"":2.75,""MQ3_Bottom_Analog"":848,""MQ3_Bottom_PPM"":4.42,""MQ3_Top_Analog"":1168,""MQ3_Top_PPM"":18.60}"
6/14/2025 23:17,"{""time"":425847,""BME_Temp"":27.22,""BME_Humidity"":79.73,""BME_VOC_Ohm"":2.72,""MQ3_Bottom_Analog"":178,""MQ3_Bottom_PPM"":0.03,""MQ3_Top_Analog"":375,""MQ3_Top_PPM"":0.36}"
6/14/2025 23:18,"{""time"":485847,""BME_Temp"":27.19,""BME_Humidity"":79.73,""BME_VOC_Ohm"":2.71,""MQ3_Bottom_Analog"":249,""MQ3_Bottom_PPM"":0.08,""MQ3_Top_Analog"":458,""MQ3_Top_PPM"":0.68}"
6/14/2025 23:19,"{""time"":545847,""BME_Temp"":27.16,""BME_Humidity"":79.72,""BME_VOC_Ohm"":2.70,""MQ3_Bottom_Analog"":221,""MQ3_Bottom_PPM"":0.06,""MQ3_Top_Analog"":405,""MQ3_Top_PPM"":0.46}"
6/14/2025 23:20,"{""time"":605847,""BME_Temp"":27.15,""BME_Humidity"":79.71,""BME_VOC_Ohm"":2.69,""MQ3_Bottom_Analog"":234,""MQ3_Bottom_PPM"":0.07,""MQ3_Top_Analog"":444,""MQ3_Top_PPM"":0.62}"
6/14/2025 23:21,"{""time"":665847,""BME_Temp"":27.13,""BME_Humidity"":79.69,""BME_VOC_Ohm"":2.69,""MQ3_Bottom_Analog"":235,""MQ3_Bottom_PPM"":0.07,""MQ3_Top_Analog"":449,""MQ3_Top_PPM"":0.64}"
6/14/2025 23:22,"{""time"":725847,""BME_Temp"":27.12,""BME_Humidity"":79.70,""BME_VOC_Ohm"":2.69,""MQ3_Bottom_Analog"":183,""MQ3_Bottom_PPM"":0.03,""MQ3_Top_Analog"":374,""MQ3_Top_PPM"":0.36}"
6/14/2025 23:23,"{""time"":785847,""BME_Temp"":27.11,""BME_Humidity"":79.69,""BME_VOC_Ohm"":2.69,""MQ3_Bottom_Analog"":261,""MQ3_Bottom_PPM"":0.09,""MQ3_Top_Analog"":465,""MQ3_Top_PPM"":0.71}"
6/14/2025 23:24,"{""time"":845847,""BME_Temp"":27.11,""BME_Humidity"":79.71,""BME_VOC_Ohm"":2.69,""MQ3_Bottom_Analog"":246,""MQ3_Bottom_PPM"":0.08,""MQ3_Top_Analog"":435,""MQ3_Top_PPM"":0.58}"
6/14/2025 23:25,"{""time"":905847,""BME_Temp"":27.10,""BME_Humidity"":79.70,""BME_VOC_Ohm"":2.68,""MQ3_Bottom_Analog"":230,""MQ3_Bottom_PPM"":0.06,""MQ3_Top_Analog"":435,""MQ3_Top_PPM"":0.58}"
6/14/2025 23:26,"{""time"":65537,""BME_Temp"":27.79,""BME_Humidity"":79.74,""BME_VOC_Ohm"":3.68,""MQ3_Bottom_Analog"":240,""MQ3_Bottom_PPM"":0.07,""MQ3_Top_Analog"":442,""MQ3_Top_PPM"":0.61}"
6/14/2025 23:27,"{""time"":125537,""BME_Temp"":27.61,""BME_Humidity"":79.76,""BME_VOC_Ohm"":3.19,""MQ3_Bottom_Analog"":242,""MQ3_Bottom_PPM"":0.07,""MQ3_Top_Analog"":439,""MQ3_Top_PPM"":0.59}"
6/14/2025 23:28,"{""time"":185537,""BME_Temp"":27.48,""BME_Humidity"":79.77,""BME_VOC_Ohm"":2.99,""MQ3_Bottom_Analog"":395,""MQ3_Bottom_PPM"":0.34,""MQ3_Top_Analog"":549,""MQ3_Top_PPM"":1.23}"
6/14/2025 23:29,"{""time"":245537,""BME_Temp"":27.38,""BME_Humidity"":79.73,""BME_VOC_Ohm"":2.83,""MQ3_Bottom_Analog"":1426,""MQ3_Bottom_PPM"":34.46,""MQ3_Top_Analog"":1607,""MQ3_Top_PPM"":74.03}"
6/14/2025 23:30,"{""time"":305537,""BME_Temp"":27.31,""BME_Humidity"":79.73,""BME_VOC_Ohm"":2.77,""MQ3_Bottom_Analog"":262,""MQ3_Bottom_PPM"":0.09,""MQ3_Top_Analog"":456,""MQ3_Top_PPM"":0.67}"
6/14/2025 23:31,"{""time"":365537,""BME_Temp"":27.25,""BME_Humidity"":79.72,""BME_VOC_Ohm"":2.74,""MQ3_Bottom_Analog"":244,""MQ3_Bottom_PPM"":0.08,""MQ3_Top_Analog"":464,""MQ3_Top_PPM"":0.71}"
6/14/2025 23:32,"{""time"":425537,""BME_Temp"":27.21,""BME_Humidity"":79.75,""BME_VOC_Ohm"":2.72,""MQ3_Bottom_Analog"":162,""MQ3_Bottom_PPM"":0.02,""MQ3_Top_Analog"":374,""MQ3_Top_PPM"":0.36}"
6/14/2025 23:33,"{""time"":485537,""BME_Temp"":27.18,""BME_Humidity"":79.73,""BME_VOC_Ohm"":2.71,""MQ3_Bottom_Analog"":1399,""MQ3_Bottom_PPM"":31.69,""MQ3_Top_Analog"":1593,""MQ3_Top_PPM"":71.04}"
6/14/2025 23:34,"{""time"":545537,""BME_Temp"":27.15,""BME_Humidity"":79.70,""BME_VOC_Ohm"":2.71,""MQ3_Bottom_Analog"":272,""MQ3_Bottom_PPM"":0.11,""MQ3_Top_Analog"":461,""MQ3_Top_PPM"":0.70}"
6/14/2025 23:35,"{""time"":605537,""BME_Temp"":27.13,""BME_Humidity"":79.72,""BME_VOC_Ohm"":2.69,""MQ3_Bottom_Analog"":256,""MQ3_Bottom_PPM"":0.09,""MQ3_Top_Analog"":459,""MQ3_Top_PPM"":0.69}"
6/14/2025 23:36,"{""time"":665537,""BME_Temp"":27.12,""BME_Humidity"":79.74,""BME_VOC_Ohm"":2.70,""MQ3_Bottom_Analog"":257,""MQ3_Bottom_PPM"":0.09,""MQ3_Top_Analog"":459,""MQ3_Top_PPM"":0.69}"
6/14/2025 23:37,"{""time"":725537,""BME_Temp"":27.10,""BME_Humidity"":79.72,""BME_VOC_Ohm"":2.68,""MQ3_Bottom_Analog"":176,""MQ3_Bottom_PPM"":0.03,""MQ3_Top_Analog"":385,""MQ3_Top_PPM"":0.39}"
6/14/2025 23:38,"{""time"":785537,""BME_Temp"":27.09,""BME_Humidity"":79.73,""BME_VOC_Ohm"":2.69,""MQ3_Bottom_Analog"":247,""MQ3_Bottom_PPM"":0.08,""MQ3_Top_Analog"":464,""MQ3_Top_PPM"":0.71}"
6/14/2025 23:39,"{""time"":845537,""BME_Temp"":27.09,""BME_Humidity"":79.72,""BME_VOC_Ohm"":2.68,""MQ3_Bottom_Analog"":257,""MQ3_Bottom_PPM"":0.09,""MQ3_Top_Analog"":457,""MQ3_Top_PPM"":0.68}"
6/14/2025 23:40,"{""time"":905537,""BME_Temp"":27.08,""BME_Humidity"":79.72,""BME_VOC_Ohm"":2.68,""MQ3_Bottom_Analog"":254,""MQ3_Bottom_PPM"":0.09,""MQ3_Top_Analog"":443,""MQ3_Top_PPM"":0.61}"
6/14/2025 23:41,"{""time"":65845,""BME_Temp"":27.77,""BME_Humidity"":79.80,""BME_VOC_Ohm"":3.68,""MQ3_Bottom_Analog"":811,""MQ3_Bottom_PPM"":3.77,""MQ3_Top_Analog"":1166,""MQ3_Top_PPM"":18.47}"
6/14/2025 23:42,"{""time"":125845,""BME_Temp"":27.59,""BME_Humidity"":79.80,""BME_VOC_Ohm"":3.18,""MQ3_Bottom_Analog"":1294,""MQ3_Bottom_PPM"":22.71,""MQ3_Top_Analog"":1452,""MQ3_Top_PPM"":46.53}"
6/14/2025 23:43,"{""time"":185845,""BME_Temp"":27.46,""BME_Humidity"":79.78,""BME_VOC_Ohm"":2.99,""MQ3_Bottom_Analog"":314,""MQ3_Bottom_PPM"":0.17,""MQ3_Top_Analog"":511,""MQ3_Top_PPM"":0.97}"
6/14/2025 23:44,"{""time"":245845,""BME_Temp"":27.36,""BME_Humidity"":79.79,""BME_VOC_Ohm"":2.82,""MQ3_Bottom_Analog"":257,""MQ3_Bottom_PPM"":0.09,""MQ3_Top_Analog"":464,""MQ3_Top_PPM"":0.71}"
6/14/2025 23:45,"{""time"":305845,""BME_Temp"":27.29,""BME_Humidity"":79.78,""BME_VOC_Ohm"":2.77,""MQ3_Bottom_Analog"":208,""MQ3_Bottom_PPM"":0.05,""MQ3_Top_Analog"":399,""MQ3_Top_PPM"":0.44}"
6/14/2025 23:46,"{""time"":365845,""BME_Temp"":27.23,""BME_Humidity"":79.79,""BME_VOC_Ohm"":2.74,""MQ3_Bottom_Analog"":254,""MQ3_Bottom_PPM"":0.09,""MQ3_Top_Analog"":461,""MQ3_Top_PPM"":0.70}"
6/14/2025 23:47,"{""time"":425845,""BME_Temp"":27.19,""BME_Humidity"":79.76,""BME_VOC_Ohm"":2.72,""MQ3_Bottom_Analog"":293,""MQ3_Bottom_PPM"":0.13,""MQ3_Top_Analog"":462,""MQ3_Top_PPM"":0.70}"
