Timestamp,time,BME_Temp,BME_Humidity,BME_VOC_Ohm,MQ3_Bottom_Analog,MQ3_Bottom_PPM,MQ3_Top_Analog,MQ3_Top_PPM,Time_to_Spoilage_Minutes,Time_from_Start_Minutes
2025-06-14 20:49:00,605845,27.27,79.86,2.73,191,0.04,383,0.38,2252,1667
2025-06-14 20:50:00,665845,27.25,79.84,2.72,182,0.03,385,0.39,2251,1668
2025-06-14 20:51:00,725845,27.24,79.85,2.71,171,0.03,317,0.21,2250,1669
2025-06-14 20:52:00,785845,27.23,79.89,2.71,231,0.06,396,0.43,2249,1670
2025-06-14 20:53:00,845845,27.23,79.87,2.71,198,0.04,410,0.48,2248,1671
2025-06-14 20:54:00,905845,27.22,79.84,2.71,128,0.01,327,0.23,2247,1672
2025-06-14 20:55:00,65842,27.9,79.91,3.71,133,0.01,324,0.23,2246,1673
2025-06-14 20:56:00,125842,27.73,79.88,3.22,206,0.05,400,0.44,2245,1674
2025-06-14 20:57:00,185842,27.6,79.91,3.02,1457,37.9,1617,76.23,2244,1675
2025-06-14 20:58:00,245842,27.5,79.87,2.92,1751,90.1,1926,184.43,2243,1676
2025-06-14 20:59:00,305842,27.43,79.86,2.8,220,0.06,417,0.5,2242,1677
2025-06-14 21:00:00,365842,27.37,79.85,2.77,690,2.14,866,5.95,2241,1678
2025-06-14 21:01:00,425842,27.33,79.88,2.75,788,3.4,947,8.27,2240,1679
2025-06-14 21:02:00,485842,27.3,79.84,2.74,135,0.01,326,0.23,2239,1680
2025-06-14 21:03:00,545842,27.27,79.8,2.73,149,0.02,334,0.25,2238,1681
2025-06-14 21:04:00,605842,27.26,79.85,2.72,226,0.06,405,0.46,2237,1682
2025-06-14 21:05:00,665842,27.24,79.85,2.72,178,0.03,382,0.38,2236,1683
2025-06-14 21:06:00,725842,27.23,79.87,2.71,115,0.01,331,0.24,2235,1684
2025-06-14 21:07:00,785842,27.23,79.87,2.71,1509,44.37,1776,120.66,2234,1685
2025-06-14 21:08:00,845842,27.22,79.88,2.71,208,0.05,410,0.48,2233,1686
2025-06-14 21:09:00,905842,27.22,79.81,2.71,614,1.44,762,3.77,2232,1687
2025-06-14 21:10:00,65848,27.89,79.88,3.7,206,0.05,389,0.4,2231,1688
2025-06-14 21:11:00,125848,27.72,79.88,3.21,293,0.13,402,0.45,2230,1689
2025-06-14 21:12:00,185848,27.59,79.78,3.02,838,4.24,999,10.11,2229,1690
2025-06-14 21:13:00,245848,27.49,79.72,2.92,231,0.06,423,0.53,2228,1691
2025-06-14 21:14:00,305848,27.42,79.81,2.8,231,0.06,394,0.42,2227,1692
2025-06-14 21:15:00,365848,27.36,79.84,2.76,974,7.37,1118,15.63,2226,1693
2025-06-14 21:16:00,425848,27.32,79.86,2.75,219,0.05,420,0.52,2225,1694
2025-06-14 21:17:00,485848,27.29,79.86,2.73,183,0.03,391,0.41,2224,1695
2025-06-14 21:18:00,545848,27.27,79.86,2.72,1703,78.5,1925,183.91,2223,1696
2025-06-14 21:19:00,605848,27.25,79.85,2.72,214,0.05,407,0.47,2222,1697
2025-06-14 21:20:00,665848,27.24,79.85,2.71,161,0.02,370,0.34,2221,1698
2025-06-14 21:21:00,725848,27.23,79.87,2.71,1467,39.07,1705,98.44,2220,1699
2025-06-14 21:22:00,785848,27.22,79.91,2.71,208,0.05,432,0.56,2219,1700
2025-06-14 21:23:00,845848,27.22,79.86,2.71,218,0.05,395,0.42,2218,1701
2025-06-14 21:24:00,905848,27.21,79.83,2.71,343,0.22,490,0.85,2217,1702
2025-06-14 21:25:00,65843,27.9,79.88,3.71,208,0.05,414,0.49,2216,1703
2025-06-14 21:26:00,125843,27.72,79.88,3.21,225,0.06,400,0.44,2215,1704
2025-06-14 21:27:00,185843,27.59,79.89,3.01,176,0.03,367,0.34,2214,1705
2025-06-14 21:28:00,245843,27.49,79.94,2.91,199,0.04,393,0.42,2213,1706
2025-06-14 21:29:00,305843,27.41,79.86,2.79,146,0.02,336,0.25,2212,1707
2025-06-14 21:30:00,365843,27.36,79.88,2.76,967,7.17,1137,16.71,2211,1708
2025-06-14 21:31:00,425843,27.31,79.85,2.75,1411,32.9,1617,76.23,2210,1709
2025-06-14 21:32:00,485843,27.28,79.85,2.73,213,0.05,415,0.5,2209,1710
2025-06-14 21:33:00,545843,27.26,79.84,2.72,207,0.05,415,0.5,2208,1711
2025-06-14 21:34:00,605843,27.24,79.86,2.71,220,0.06,419,0.51,2207,1712
2025-06-14 21:35:00,665843,27.23,79.8,2.71,161,0.02,323,0.23,2206,1713
2025-06-14 21:36:00,725843,27.22,79.85,2.71,227,0.06,425,0.54,2205,1714
2025-06-14 21:37:00,785843,27.21,79.8,2.7,146,0.02,332,0.25,2204,1715
2025-06-14 21:38:00,845843,27.2,79.81,2.7,256,0.09,444,0.62,2203,1716
2025-06-14 21:39:00,905843,27.2,79.82,2.7,807,3.7,1008,10.47,2202,1717
2025-06-14 21:40:00,65848,27.88,79.88,3.7,202,0.04,412,0.48,2201,1718
2025-06-14 21:41:00,125848,27.71,79.9,3.21,1198,16.53,1419,42.04,2200,1719
2025-06-14 21:42:00,185848,27.58,79.85,3.01,208,0.05,403,0.45,2199,1720
2025-06-14 21:43:00,245848,27.48,79.87,2.84,213,0.05,415,0.5,2198,1721
2025-06-14 21:44:00,305848,27.41,79.82,2.79,1358,27.87,1553,63.11,2197,1722
2025-06-14 21:45:00,365848,27.35,79.81,2.75,214,0.05,414,0.49,2196,1723
2025-06-14 21:46:00,425848,27.31,79.79,2.74,197,0.04,431,0.56,2195,1724
2025-06-14 21:47:00,485848,27.28,79.8,2.73,149,0.02,336,0.25,2194,1725
2025-06-14 21:48:00,545848,27.25,79.79,2.72,250,0.08,560,1.31,2193,1726
2025-06-14 21:49:00,605848,27.24,79.77,2.71,224,0.06,423,0.53,2192,1727
2025-06-14 21:50:00,665848,27.22,79.78,2.71,1329,25.41,1525,58.04,2191,1728
2025-06-14 21:51:00,725848,27.21,79.78,2.7,214,0.05,430,0.56,2190,1729
2025-06-14 21:52:00,785848,27.2,79.78,2.7,208,0.05,418,0.51,2189,1730
2025-06-14 21:53:00,845848,27.2,79.79,2.7,206,0.05,416,0.5,2188,1731
2025-06-14 21:54:00,905848,27.19,79.75,2.7,213,0.05,407,0.47,2187,1732
2025-06-14 21:55:00,65842,27.87,79.81,3.69,240,0.07,427,0.54,2186,1733
2025-06-14 21:56:00,125842,27.7,79.82,3.2,426,0.43,592,1.58,2185,1734
2025-06-14 21:57:00,185842,27.57,79.8,3.0,169,0.03,393,0.42,2184,1735
2025-06-14 21:58:00,245842,27.47,79.82,2.83,209,0.05,417,0.5,2183,1736
2025-06-14 21:59:00,305842,27.39,79.77,2.79,227,0.06,421,0.52,2182,1737
2025-06-14 22:00:00,365842,27.34,79.77,2.76,224,0.06,412,0.48,2181,1738
2025-06-14 22:01:00,425842,27.3,79.75,2.74,222,0.06,415,0.5,2180,1739
2025-06-14 22:02:00,485842,27.26,79.76,2.72,149,0.02,336,0.25,2179,1740
2025-06-14 22:03:00,545842,27.24,79.8,2.71,226,0.06,427,0.54,2178,1741
2025-06-14 22:04:00,605842,27.22,79.77,2.7,220,0.06,432,0.56,2177,1742
2025-06-14 22:05:00,665842,27.21,79.76,2.7,225,0.06,423,0.53,2176,1743
2025-06-14 22:06:00,725842,27.2,79.77,2.7,207,0.05,413,0.49,2175,1744
2025-06-14 22:07:00,785842,27.19,79.75,2.69,220,0.06,406,0.46,2174,1745
2025-06-14 22:08:00,845842,27.18,79.76,2.69,144,0.02,365,0.33,2173,1746
2025-06-14 22:09:00,905842,27.18,79.75,2.69,1735,86.07,1904,173.36,2172,1747
2025-06-14 22:10:00,65845,27.86,79.82,3.7,395,0.34,509,0.96,2171,1748
2025-06-14 22:11:00,125845,27.69,79.81,3.2,1488,41.65,1708,99.29,2170,1749
2025-06-14 22:12:00,185845,27.56,79.82,3.0,1728,84.35,1921,181.85,2169,1750
2025-06-14 22:13:00,245845,27.46,79.8,2.83,208,0.05,418,0.51,2168,1751
2025-06-14 22:14:00,305845,27.38,79.78,2.78,240,0.07,427,0.54,2167,1752
2025-06-14 22:15:00,365845,27.33,79.77,2.75,208,0.05,406,0.46,2166,1753
2025-06-14 22:16:00,425845,27.28,79.77,2.73,203,0.04,445,0.62,2165,1754
2025-06-14 22:17:00,485845,27.25,79.75,2.72,1523,46.28,1683,92.38,2164,1755
2025-06-14 22:18:00,545845,27.23,79.75,2.71,893,5.34,1073,13.31,2163,1756
2025-06-14 22:19:00,605845,27.21,79.76,2.71,177,0.03,391,0.41,2162,1757
2025-06-14 22:20:00,665845,27.2,79.77,2.7,162,0.02,361,0.32,2161,1758
2025-06-14 22:21:00,725845,27.19,79.74,2.7,162,0.02,366,0.33,2160,1759
2025-06-14 22:22:00,785845,27.18,79.72,2.69,236,0.07,433,0.57,2159,1760
2025-06-14 22:23:00,845845,27.17,79.75,2.69,233,0.07,445,0.62,2158,1761
2025-06-14 22:24:00,905845,27.16,79.75,2.69,215,0.05,413,0.49,2157,1762
2025-06-14 22:25:00,65846,27.85,79.78,3.68,244,0.08,448,0.63,2156,1763
2025-06-14 22:26:00,125846,27.67,79.8,3.19,213,0.05,415,0.5,2155,1764
2025-06-14 22:27:00,185846,27.54,79.79,3.0,223,0.06,417,0.5,2154,1765
2025-06-14 22:28:00,245846,27.44,79.77,2.84,161,0.02,355,0.3,2153,1766
2025-06-14 22:29:00,305846,27.37,79.75,2.78,233,0.07,413,0.49,2152,1767
2025-06-14 22:30:00,365846,27.31,79.77,2.75,155,0.02,365,0.33,2151,1768
2025-06-14 22:31:00,425846,27.27,79.8,2.73,224,0.06,433,0.57,2150,1769
2025-06-14 22:32:00,485846,27.24,79.75,2.71,250,0.08,436,0.58,2149,1770
2025-06-14 22:33:00,545846,27.21,79.75,2.71,216,0.05,428,0.55,2148,1771
2025-06-14 22:34:00,605846,27.2,79.74,2.7,239,0.07,477,0.78,2147,1772
2025-06-14 22:35:00,665846,27.18,79.75,2.7,237,0.07,438,0.59,2146,1773
2025-06-14 22:36:00,725846,27.17,79.7,2.69,161,0.02,353,0.3,2145,1774
2025-06-14 22:37:00,785846,27.16,79.74,2.7,1649,67.13,1890,166.66,2144,1775
2025-06-14 22:38:00,845846,27.15,79.71,2.69,285,0.12,448,0.63,2143,1776
2025-06-14 22:39:00,905846,27.15,79.71,2.69,246,0.08,420,0.52,2142,1777
2025-06-14 22:41:00,65831,27.83,79.78,3.69,230,0.06,426,0.54,2140,1779
2025-06-14 22:42:00,125831,27.66,79.81,3.19,155,0.02,357,0.31,2139,1780
2025-06-14 22:43:00,185831,27.53,79.78,3.0,215,0.05,419,0.51,2138,1781
2025-06-14 22:44:00,245831,27.43,79.74,2.83,189,0.04,395,0.42,2137,1782
2025-06-14 22:45:00,305831,27.35,79.77,2.78,256,0.09,452,0.65,2136,1783
2025-06-14 22:46:00,365831,27.3,79.73,2.75,369,0.27,720,3.09,2135,1784
2025-06-14 22:47:00,425831,27.25,79.75,2.73,1794,101.86,2000,227.0,2134,1785
2025-06-14 22:48:00,485831,27.22,79.74,2.72,226,0.06,436,0.58,2133,1786
2025-06-14 22:49:00,545831,27.2,79.73,2.71,241,0.07,447,0.63,2132,1787
2025-06-14 22:50:00,605831,27.18,79.73,2.7,1776,96.77,1982,215.83,2131,1788
2025-06-14 22:51:00,665831,27.17,79.75,2.69,171,0.03,365,0.33,2130,1789
2025-06-14 22:52:00,725831,27.16,79.72,2.69,231,0.06,427,0.54,2129,1790
2025-06-14 22:53:00,785831,27.15,79.73,2.69,238,0.07,445,0.62,2128,1791
2025-06-14 22:54:00,845831,27.14,79.76,2.69,165,0.02,371,0.35,2127,1792
2025-06-14 22:55:00,905831,27.14,79.72,2.69,1264,20.59,1424,42.7,2126,1793
2025-06-14 22:56:00,65845,27.82,79.76,3.69,624,1.52,752,3.59,2125,1794
2025-06-14 22:57:00,125845,27.65,79.79,3.2,179,0.03,387,0.4,2124,1795
2025-06-14 22:58:00,185845,27.52,79.77,2.99,227,0.06,427,0.54,2123,1796
2025-06-14 22:59:00,245845,27.42,79.78,2.83,227,0.06,445,0.62,2122,1797
2025-06-14 23:00:00,305845,27.34,79.75,2.77,683,2.06,969,9.02,2121,1798
2025-06-14 23:01:00,365845,27.29,79.72,2.75,173,0.03,384,0.39,2120,1799
2025-06-14 23:02:00,425845,27.24,79.73,2.73,151,0.02,365,0.33,2119,1800
2025-06-14 23:03:00,485845,27.21,79.75,2.71,171,0.03,372,0.35,2118,1801
2025-06-14 23:04:00,545845,27.19,79.71,2.71,240,0.07,444,0.62,2117,1802
2025-06-14 23:05:00,605845,27.17,79.7,2.7,233,0.07,437,0.59,2116,1803
2025-06-14 23:06:00,665845,27.15,79.66,2.69,1327,25.25,1584,69.18,2115,1804
2025-06-14 23:07:00,725845,27.14,79.68,2.69,150,0.02,453,0.66,2114,1805
2025-06-14 23:08:00,785845,27.13,79.69,2.69,251,0.08,454,0.66,2113,1806
2025-06-14 23:09:00,845845,27.13,79.69,2.69,227,0.06,432,0.56,2112,1807
2025-06-14 23:10:00,905845,27.12,79.69,2.69,175,0.03,370,0.34,2111,1808
2025-06-14 23:11:00,65847,27.8,79.75,3.69,236,0.07,451,0.65,2110,1809
2025-06-14 23:12:00,125847,27.63,79.76,3.19,1429,34.78,1659,86.17,2109,1810
2025-06-14 23:13:00,185847,27.5,79.73,2.99,192,0.04,375,0.36,2108,1811
2025-06-14 23:14:00,245847,27.4,79.74,2.83,252,0.08,481,0.8,2107,1812
2025-06-14 23:15:00,305847,27.32,79.77,2.77,246,0.08,480,0.79,2106,1813
2025-06-14 23:16:00,365847,27.26,79.72,2.75,848,4.42,1168,18.6,2105,1814
2025-06-14 23:17:00,425847,27.22,79.73,2.72,178,0.03,375,0.36,2104,1815
2025-06-14 23:18:00,485847,27.19,79.73,2.71,249,0.08,458,0.68,2103,1816
2025-06-14 23:19:00,545847,27.16,79.72,2.7,221,0.06,405,0.46,2102,1817
2025-06-14 23:20:00,605847,27.15,79.71,2.69,234,0.07,444,0.62,2101,1818
2025-06-14 23:21:00,665847,27.13,79.69,2.69,235,0.07,449,0.64,2100,1819
2025-06-14 23:22:00,725847,27.12,79.7,2.69,183,0.03,374,0.36,2099,1820
2025-06-14 23:23:00,785847,27.11,79.69,2.69,261,0.09,465,0.71,2098,1821
2025-06-14 23:24:00,845847,27.11,79.71,2.69,246,0.08,435,0.58,2097,1822
2025-06-14 23:25:00,905847,27.1,79.7,2.68,230,0.06,435,0.58,2096,1823
2025-06-14 23:26:00,65537,27.79,79.74,3.68,240,0.07,442,0.61,2095,1824
2025-06-14 23:27:00,125537,27.61,79.76,3.19,242,0.07,439,0.59,2094,1825
2025-06-14 23:28:00,185537,27.48,79.77,2.99,395,0.34,549,1.23,2093,1826
2025-06-14 23:29:00,245537,27.38,79.73,2.83,1426,34.46,1607,74.03,2092,1827
2025-06-14 23:30:00,305537,27.31,79.73,2.77,262,0.09,456,0.67,2091,1828
2025-06-14 23:31:00,365537,27.25,79.72,2.74,244,0.08,464,0.71,2090,1829
2025-06-14 23:32:00,425537,27.21,79.75,2.72,162,0.02,374,0.36,2089,1830
2025-06-14 23:33:00,485537,27.18,79.73,2.71,1399,31.69,1593,71.04,2088,1831
2025-06-14 23:34:00,545537,27.15,79.7,2.71,272,0.11,461,0.7,2087,1832
2025-06-14 23:35:00,605537,27.13,79.72,2.69,256,0.09,459,0.69,2086,1833
2025-06-14 23:36:00,665537,27.12,79.74,2.7,257,0.09,459,0.69,2085,1834
2025-06-14 23:37:00,725537,27.1,79.72,2.68,176,0.03,385,0.39,2084,1835
2025-06-14 23:38:00,785537,27.09,79.73,2.69,247,0.08,464,0.71,2083,1836
2025-06-14 23:39:00,845537,27.09,79.72,2.68,257,0.09,457,0.68,2082,1837
2025-06-14 23:40:00,905537,27.08,79.72,2.68,254,0.09,443,0.61,2081,1838
2025-06-14 23:41:00,65845,27.77,79.8,3.68,811,3.77,1166,18.47,2080,1839
2025-06-14 23:42:00,125845,27.59,79.8,3.18,1294,22.71,1452,46.53,2079,1840
2025-06-14 23:43:00,185845,27.46,79.78,2.99,314,0.17,511,0.97,2078,1841
2025-06-14 23:44:00,245845,27.36,79.79,2.82,257,0.09,464,0.71,2077,1842
2025-06-14 23:45:00,305845,27.29,79.78,2.77,208,0.05,399,0.44,2076,1843
2025-06-14 23:46:00,365845,27.23,79.79,2.74,254,0.09,461,0.7,2075,1844
2025-06-14 23:47:00,425845,27.19,79.76,2.72,293,0.13,462,0.7,2074,1845
2025-06-14 23:48:00,485845,27.16,79.74,2.71,282,0.12,464,0.71,2073,1846
2025-06-14 23:49:00,545845,27.13,79.77,2.7,267,0.1,460,0.69,2072,1847
2025-06-14 23:50:00,605845,27.11,79.79,2.69,1390,30.81,1586,69.59,2071,1848
2025-06-14 23:51:00,665845,27.1,79.75,2.69,913,5.79,1088,14.05,2070,1849
2025-06-14 23:52:00,725845,27.09,79.78,2.69,206,0.05,407,0.47,2069,1850
2025-06-14 23:53:00,785845,27.08,79.75,2.69,1488,41.65,1718,102.19,2068,1851
2025-06-14 23:54:00,845845,27.07,79.74,2.69,193,0.04,400,0.44,2067,1852
2025-06-14 23:55:00,905845,27.06,79.72,2.68,1339,26.24,1477,50.22,2066,1853
2025-06-14 23:56:00,65846,27.74,79.79,3.67,1323,24.93,1485,51.45,2065,1854
2025-06-14 23:57:00,125846,27.57,79.84,3.18,257,0.09,449,0.64,2064,1855
2025-06-14 23:58:00,185846,27.44,79.8,2.99,272,0.11,464,0.71,2063,1856
2025-06-14 23:59:00,245846,27.34,79.83,2.82,212,0.05,413,0.49,2062,1857
2025-06-15 00:00:00,305846,27.27,79.79,2.77,246,0.08,415,0.5,2061,1858
2025-06-15 00:01:00,365846,27.21,79.81,2.74,188,0.03,382,0.38,2060,1859
2025-06-15 00:02:00,425846,27.17,79.77,2.72,273,0.11,466,0.72,2059,1860
2025-06-15 00:03:00,485846,27.13,79.73,2.71,260,0.09,483,0.81,2058,1861
2025-06-15 00:04:00,545846,27.11,79.76,2.7,249,0.08,457,0.68,2057,1862
2025-06-15 00:05:00,605846,27.09,79.8,2.69,261,0.09,475,0.77,2056,1863
2025-06-15 00:06:00,665846,27.08,79.77,2.69,1783,98.72,1983,216.43,2055,1864
2025-06-15 00:07:00,725846,27.07,79.76,2.69,267,0.1,442,0.61,2054,1865
2025-06-15 00:08:00,785846,27.06,79.76,2.69,189,0.04,394,0.42,2053,1866
2025-06-15 00:09:00,845846,27.05,79.75,2.68,257,0.09,442,0.61,2052,1867
2025-06-15 00:10:00,905846,27.04,79.71,2.68,1519,45.72,1701,97.31,2051,1868
2025-06-15 00:11:00,65874,27.72,79.8,3.68,174,0.03,385,0.39,2050,1869
2025-06-15 00:12:00,125874,27.54,79.82,3.18,262,0.09,464,0.71,2049,1870
2025-06-15 00:13:00,185874,27.41,79.75,2.98,1264,20.59,1431,43.63,2048,1871
2025-06-15 00:14:00,245874,27.32,79.75,2.82,254,0.09,454,0.66,2047,1872
2025-06-15 00:15:00,305874,27.24,79.77,2.77,193,0.04,384,0.39,2046,1873
2025-06-15 00:16:00,365874,27.19,79.76,2.74,242,0.07,450,0.64,2045,1874
2025-06-15 00:17:00,425874,27.15,79.75,2.72,224,0.06,400,0.44,2044,1875
2025-06-15 00:18:00,485874,27.11,79.74,2.71,1237,18.83,1392,38.66,2043,1876
2025-06-15 00:19:00,545874,27.09,79.75,2.7,192,0.04,394,0.42,2042,1877
2025-06-15 00:20:00,605874,27.07,79.74,2.69,227,0.06,432,0.56,2041,1878
2025-06-15 00:21:00,665874,27.06,79.74,2.69,227,0.06,430,0.56,2040,1879
2025-06-15 00:22:00,725874,27.04,79.74,2.69,250,0.08,464,0.71,2039,1880
2025-06-15 00:23:00,785874,27.03,79.74,2.68,286,0.12,477,0.78,2038,1881
2025-06-15 00:24:00,845874,27.03,79.72,2.68,273,0.11,469,0.74,2037,1882
2025-06-15 00:25:00,905874,27.02,79.73,2.68,209,0.05,427,0.54,2036,1883
2025-06-15 00:27:00,65816,27.7,79.76,3.68,1722,82.91,1903,172.87,2034,1885
2025-06-15 00:28:00,125816,27.53,79.77,3.18,1555,50.92,1791,125.92,2033,1886
2025-06-15 00:29:00,185816,27.39,79.74,2.99,735,2.66,931,7.76,2032,1887
2025-06-15 00:30:00,245816,27.29,79.74,2.82,1616,60.96,1859,152.7,2031,1888
2025-06-15 00:31:00,305816,27.22,79.74,2.76,286,0.12,493,0.86,2030,1889
2025-06-15 00:32:00,365816,27.16,79.7,2.74,1418,33.62,1626,78.27,2029,1890
2025-06-15 00:33:00,425816,27.12,79.71,2.72,235,0.07,400,0.44,2028,1891
2025-06-15 00:34:00,485816,27.09,79.72,2.7,1757,91.66,1981,215.22,2027,1892
2025-06-15 00:35:00,545816,27.07,79.7,2.7,204,0.04,459,0.69,2026,1893
2025-06-15 00:36:00,605816,27.05,79.7,2.69,284,0.12,491,0.85,2025,1894
2025-06-15 00:37:00,665816,27.03,79.71,2.69,195,0.04,407,0.47,2024,1895
2025-06-15 00:38:00,725816,27.02,79.7,2.69,1645,66.35,1868,156.63,2023,1896
2025-06-15 00:39:00,785816,27.01,79.68,2.69,272,0.11,496,0.88,2022,1897
2025-06-15 00:40:00,845816,27.01,79.74,2.68,1787,99.85,2010,233.45,2021,1898
2025-06-15 00:41:00,905816,27.0,79.72,2.68,193,0.04,400,0.44,2020,1899
2025-06-15 00:42:00,65848,27.68,79.77,3.68,285,0.12,481,0.8,2019,1900
2025-06-15 00:43:00,125848,27.51,79.78,3.18,201,0.04,413,0.49,2018,1901
2025-06-15 00:44:00,185848,27.38,79.76,2.99,226,0.06,429,0.55,2017,1902
2025-06-15 00:45:00,245848,27.28,79.74,2.81,1456,37.78,1694,95.36,2016,1903
2025-06-15 00:46:00,305848,27.2,79.72,2.76,294,0.13,473,0.76,2015,1904
2025-06-15 00:47:00,365848,27.15,79.71,2.74,291,0.13,489,0.84,2014,1905
2025-06-15 00:48:00,425848,27.1,79.71,2.72,239,0.07,408,0.47,2013,1906
2025-06-15 00:49:00,485848,27.07,79.69,2.71,269,0.1,477,0.78,2012,1907
2025-06-15 00:50:00,545848,27.05,79.76,2.69,203,0.04,408,0.47,2011,1908
2025-06-15 00:51:00,605848,27.03,79.82,2.69,303,0.15,485,0.82,2010,1909
2025-06-15 00:52:00,665848,27.02,79.78,2.68,277,0.11,490,0.85,2009,1910
2025-06-15 00:53:00,725848,27.01,79.77,2.69,1427,34.56,1668,88.45,2008,1911
2025-06-15 00:54:00,785848,27.0,79.79,2.68,272,0.11,471,0.75,2007,1912
2025-06-15 00:55:00,845848,26.99,79.84,2.68,260,0.09,475,0.77,2006,1913
2025-06-15 00:56:00,905848,26.99,79.82,2.68,1789,100.43,1979,214.02,2005,1914
2025-06-15 00:57:00,65442,27.67,79.88,3.68,271,0.1,471,0.75,2004,1915
2025-06-15 00:58:00,125442,27.5,79.83,3.18,272,0.11,482,0.8,2003,1916
2025-06-15 00:59:00,185442,27.37,79.85,2.99,300,0.14,490,0.85,2002,1917
2025-06-15 01:00:00,245442,27.27,79.86,2.82,197,0.04,400,0.44,2001,1918
2025-06-15 01:01:00,305442,27.19,79.84,2.77,846,4.39,1066,12.97,2000,1919
2025-06-15 01:02:00,365442,27.13,79.78,2.73,1466,38.95,1641,81.77,1999,1920
2025-06-15 01:03:00,425442,27.09,79.83,2.72,276,0.11,474,0.76,1998,1921
2025-06-15 01:04:00,485442,27.06,79.83,2.71,244,0.08,442,0.61,1997,1922
2025-06-15 01:05:00,545442,27.03,79.85,2.7,282,0.12,493,0.86,1996,1923
2025-06-15 01:06:00,605442,27.01,79.76,2.69,322,0.18,496,0.88,1995,1924
2025-06-15 01:07:00,665442,27.0,79.79,2.69,299,0.14,486,0.83,1994,1925
2025-06-15 01:08:00,725442,26.99,79.84,2.69,739,2.71,922,7.49,1993,1926
2025-06-15 01:09:00,785442,26.98,79.81,2.68,288,0.13,495,0.88,1992,1927
2025-06-15 01:10:00,845442,26.97,79.8,2.68,1610,59.9,1820,136.74,1991,1928
2025-06-15 01:11:00,905442,26.96,79.8,2.68,321,0.18,496,0.88,1990,1929
2025-06-15 01:12:00,65731,27.64,79.87,3.68,336,0.2,496,0.88,1989,1930
2025-06-15 01:13:00,125731,27.47,79.91,3.19,1616,60.96,1840,144.71,1988,1931
2025-06-15 01:14:00,185731,27.34,79.89,2.99,540,0.93,890,6.58,1987,1932
2025-06-15 01:15:00,245731,27.24,79.88,2.82,303,0.15,496,0.88,1986,1933
2025-06-15 01:16:00,305731,27.16,79.83,2.77,322,0.18,496,0.88,1985,1934
2025-06-15 01:17:00,365731,27.11,79.87,2.73,208,0.05,427,0.54,1984,1935
2025-06-15 01:18:00,425731,27.06,79.88,2.72,279,0.11,495,0.88,1983,1936
2025-06-15 01:19:00,485731,27.03,79.87,2.71,1515,45.18,1718,102.19,1982,1937
2025-06-15 01:20:00,545731,27.01,79.81,2.7,317,0.17,496,0.88,1981,1938
2025-06-15 01:21:00,605731,26.99,79.81,2.69,274,0.11,496,0.88,1980,1939
2025-06-15 01:22:00,665731,26.97,79.83,2.68,208,0.05,421,0.52,1979,1940
2025-06-15 01:23:00,725731,26.96,79.85,2.68,1510,44.5,1738,108.23,1978,1941
2025-06-15 01:24:00,785731,26.95,79.85,2.68,224,0.06,429,0.55,1977,1942
2025-06-15 01:25:00,845731,26.95,79.76,2.68,293,0.13,479,0.79,1976,1943
2025-06-15 01:26:00,905731,26.94,79.8,2.68,278,0.11,494,0.87,1975,1944
2025-06-15 01:27:00,65845,27.62,79.87,3.68,269,0.1,495,0.88,1974,1945
2025-06-15 01:28:00,125845,27.45,79.91,3.18,294,0.13,493,0.86,1973,1946
2025-06-15 01:29:00,185845,27.32,79.91,2.99,272,0.11,480,0.79,1972,1947
2025-06-15 01:30:00,245845,27.22,79.88,2.82,289,0.13,489,0.84,1971,1948
2025-06-15 01:31:00,305845,27.14,79.8,2.76,351,0.23,528,1.08,1970,1949
2025-06-15 01:32:00,365845,27.08,79.84,2.74,1620,61.68,1821,137.13,1969,1950
2025-06-15 01:33:00,425845,27.04,79.87,2.72,1394,31.2,1580,68.36,1968,1951
2025-06-15 01:34:00,485845,27.01,79.85,2.71,302,0.15,493,0.86,1967,1952
2025-06-15 01:35:00,545845,26.99,79.87,2.7,277,0.11,486,0.83,1966,1953
2025-06-15 01:36:00,605845,26.97,79.78,2.69,303,0.15,499,0.9,1965,1954
2025-06-15 01:37:00,665845,26.95,79.8,2.69,292,0.13,506,0.94,1964,1955
2025-06-15 01:38:00,725845,26.94,79.84,2.69,218,0.05,430,0.56,1963,1956
2025-06-15 01:39:00,785845,26.93,79.86,2.68,219,0.05,421,0.52,1962,1957
2025-06-15 01:40:00,845845,26.93,79.85,2.68,280,0.12,482,0.8,1961,1958
2025-06-15 01:41:00,905845,26.92,79.88,2.68,276,0.11,494,0.87,1960,1959
2025-06-15 01:42:00,65845,27.61,79.94,3.67,240,0.07,423,0.53,1959,1960
2025-06-15 01:43:00,125845,27.43,79.85,3.18,530,0.88,814,4.76,1958,1961
2025-06-15 01:44:00,185845,27.3,79.86,2.98,337,0.21,508,0.95,1957,1962
2025-06-15 01:45:00,245845,27.2,79.9,2.81,298,0.14,502,0.92,1956,1963
2025-06-15 01:46:00,305845,27.13,79.91,2.77,306,0.15,511,0.97,1955,1964
2025-06-15 01:47:00,365845,27.07,79.9,2.74,592,1.27,941,8.08,1954,1965
2025-06-15 01:48:00,425845,27.03,79.87,2.72,303,0.15,501,0.91,1953,1966
2025-06-15 01:49:00,485845,27.0,79.89,2.71,297,0.14,494,0.87,1952,1967
