Timestamp,time,BME_Temp,BME_Humidity,BME_VOC_Ohm,MQ3_Bottom_Analog,MQ3_Bottom_PPM,MQ3_Top_Analog,MQ3_Top_PPM,Time_to_Spoilage_Minutes
2025-06-14 22:02:00,485842,27.349733333333333,79.79520000000001,2.8459999999999996,419.4066666666667,6.980933333333334,619.6666666666666,16.2306,2179
2025-06-14 22:03:00,545842,27.348933333333335,79.79406666666667,2.8458,419.6933333333333,6.981133333333332,620.08,16.232266666666668,2178
2025-06-14 22:04:00,605842,27.348066666666668,79.79333333333334,2.8456,419.8666666666667,6.981266666666667,620.1266666666667,16.232466666666667,2177
2025-06-14 22:05:00,665842,27.347266666666666,79.79233333333333,2.8453333333333335,420.1533333333333,6.981466666666667,620.5333333333333,16.234066666666667,2176
2025-06-14 22:06:00,725842,27.346466666666668,79.79133333333334,2.8451333333333335,420.50666666666666,6.981733333333334,620.96,16.235733333333332,2175
2025-06-14 22:07:00,785842,27.34566666666667,79.79033333333332,2.845,420.58666666666664,6.981733333333334,621.34,16.236733333333333,2174
2025-06-14 22:08:00,845842,27.344866666666668,79.789,2.844866666666667,420.7866666666667,6.981933333333335,621.8,16.238599999999998,2173
2025-06-14 22:09:00,905842,27.34406666666667,79.78793333333333,2.8447333333333336,421.1066666666667,6.9822,621.9666666666667,16.239266666666666,2172
2025-06-14 22:10:00,65845,27.343266666666665,79.78699999999999,2.8445333333333336,421.7866666666667,6.982533333333333,622.6866666666666,16.2416,2171
2025-06-14 22:11:00,125845,27.342533333333336,79.78586666666666,2.8443333333333336,422.5,6.9829333333333325,623.4733333333334,16.244133333333334,2170
2025-06-14 22:12:00,185845,27.341733333333334,79.78506666666667,2.844133333333333,422.74,6.983066666666667,623.7333333333333,16.24513333333333,2169
2025-06-14 22:13:00,245845,27.340933333333336,79.78413333333334,2.843933333333333,415.66,6.732666666666667,616.6133333333333,15.745133333333333,2168
2025-06-14 22:14:00,305845,27.34013333333333,79.7832,2.8433333333333333,413.49333333333334,6.3617333333333335,614.4866666666667,15.009133333333333,2167
2025-06-14 22:15:00,365845,27.339333333333332,79.78233333333334,2.8431333333333337,413.7733333333333,6.361933333333334,614.7466666666667,15.010266666666666,2166
2025-06-14 22:16:00,425845,27.33853333333333,79.78146666666667,2.8429333333333333,410.8,6.3482,612.0666666666667,14.975333333333335,2165
2025-06-14 22:17:00,485845,27.337733333333333,79.7806,2.8427333333333333,406.62666666666667,6.325666666666666,608.2466666666667,14.922600000000003,2164
2025-06-14 22:18:00,545845,27.336933333333334,79.77986666666666,2.8425333333333334,415.05333333333334,6.536866666666667,616.6933333333334,15.394666666666668,2163
2025-06-14 22:19:00,605845,27.336133333333333,79.77919999999999,2.8424,415.87333333333333,6.537466666666667,617.54,15.397666666666668,2162
2025-06-14 22:20:00,665845,27.335266666666666,79.77833333333334,2.8422,416.0733333333333,6.537666666666667,617.9,15.3992,2161
2025-06-14 22:21:00,725845,27.334466666666668,79.77759999999999,2.8420666666666667,416.6,6.5380666666666665,618.4133333333333,15.401266666666666,2160
2025-06-14 22:22:00,785845,27.3336,79.7766,2.8418666666666663,417.00666666666666,6.5382,618.7733333333333,15.402266666666668,2159
2025-06-14 22:23:00,845845,27.332666666666665,79.77566666666665,2.8417333333333334,408.5933333333333,6.242933333333333,610.0266666666666,14.602599999999999,2158
2025-06-14 22:24:00,905845,27.331799999999998,79.7746,2.8415333333333335,408.92,6.2432,610.34,14.603933333333332,2157
2025-06-14 22:25:00,65846,27.33086666666667,79.774,2.841333333333333,406.52,6.2342,608.2133333333334,14.582866666666666,2156
2025-06-14 22:26:00,125846,27.330066666666667,79.77346666666666,2.8412,410.55333333333334,6.259,613.3933333333333,14.703333333333333,2155
2025-06-14 22:27:00,185846,27.3292,79.77293333333334,2.841,417.2266666666667,6.409533333333333,620.3933333333333,15.010533333333333,2154
2025-06-14 22:28:00,245846,27.328333333333333,79.77293333333334,2.8408,413.73333333333335,6.3824000000000005,617.14,14.9496,2153
2025-06-14 22:29:00,305846,27.327466666666666,79.7734,2.8401333333333336,413.9066666666667,6.382600000000001,617.4133333333333,14.950800000000003,2152
2025-06-14 22:30:00,365846,27.3266,79.7732,2.839933333333333,413.75333333333333,6.382533333333333,617.4466666666667,14.950933333333332,2151
2025-06-14 22:31:00,425846,27.325733333333336,79.77286666666666,2.8398000000000003,408.9533333333333,6.3340000000000005,613.0666666666667,14.8514,2150
2025-06-14 22:32:00,485846,27.324866666666665,79.7722,2.8396,409.44666666666666,6.334533333333334,613.3466666666667,14.852599999999999,2149
2025-06-14 22:33:00,545846,27.324,79.7714,2.8394666666666666,410.1066666666667,6.335133333333334,613.8333333333334,14.8546,2148
2025-06-14 22:34:00,605846,27.323066666666666,79.7708,2.8393333333333333,400.53333333333336,5.8124666666666664,604.0666666666667,13.633133333333333,2147
2025-06-14 22:35:00,665846,27.32213333333333,79.77040000000001,2.8391333333333333,408.37333333333333,6.017533333333334,611.9266666666666,14.093933333333334,2146
2025-06-14 22:36:00,725846,27.3212,79.76973333333333,2.839,413.38666666666666,6.056,616.7133333333334,14.18533333333333,2145
2025-06-14 22:37:00,785846,27.320266666666665,79.76913333333333,2.8388666666666666,404.98,5.795866666666667,608.06,13.5322,2144
2025-06-14 22:38:00,845846,27.31933333333333,79.76806666666666,2.8387333333333333,413.5133333333333,6.0732,616.6333333333333,14.209733333333334,2143
2025-06-14 22:39:00,905846,27.31833333333333,79.76726666666666,2.8386,413.3466666666667,6.073133333333334,616.6666666666666,14.209866666666667,2142
2025-06-14 22:41:00,65831,27.317333333333337,79.76653333333333,2.8384,419.9866666666667,6.2466,623.2466666666667,14.539,2140
2025-06-14 22:42:00,125831,27.31626666666667,79.76593333333334,2.8381333333333334,427.42,6.412466666666667,630.3866666666667,14.878733333333333,2139
2025-06-14 22:43:00,185831,27.315266666666666,79.76566666666668,2.8379333333333334,427.6333333333333,6.4126666666666665,630.7133333333334,14.880066666666664,2138
2025-06-14 22:44:00,245831,27.31426666666667,79.76506666666667,2.8378,428.2733333333333,6.4132,631.36,14.882533333333335,2137
2025-06-14 22:45:00,305831,27.313266666666664,79.76433333333334,2.8372,428.36,6.413266666666666,631.4933333333333,14.883,2136
2025-06-14 22:46:00,365831,27.312333333333335,79.76386666666667,2.837066666666667,429.02666666666664,6.413666666666666,632.02,14.884666666666666,2135
2025-06-14 22:47:00,425831,27.311333333333334,79.76339999999999,2.8369333333333335,423.8333333333333,6.366066666666667,626.9866666666667,14.775799999999998,2134
2025-06-14 22:48:00,485831,27.3104,79.76286666666667,2.836733333333333,416.24666666666667,6.147466666666666,619.3133333333334,14.272400000000001,2133
2025-06-14 22:49:00,545831,27.3094,79.76206666666667,2.8366000000000002,416.56,6.147733333333333,619.7666666666667,14.274466666666667,2132
2025-06-14 22:50:00,605831,27.308400000000002,79.76153333333333,2.836466666666667,416.84,6.1479333333333335,620.0466666666666,14.275666666666666,2131
2025-06-14 22:51:00,665831,27.307399999999998,79.76113333333333,2.836333333333333,417.11333333333334,6.148133333333334,620.42,14.2774,2130
2025-06-14 22:52:00,725831,27.3064,79.76093333333333,2.8362,427.9266666666667,6.806133333333333,631.4866666666667,15.718733333333336,2129
2025-06-14 22:53:00,785831,27.3054,79.76033333333334,2.836066666666667,428.1933333333333,6.8064,631.6,15.7192,2128
2025-06-14 22:54:00,845831,27.304399999999998,79.76006666666667,2.836,428.48,6.806533333333333,632.0133333333333,15.720333333333334,2127
2025-06-14 22:55:00,905831,27.3034,79.75966666666666,2.8358666666666665,428.4866666666667,6.806533333333333,632.0,15.720266666666667,2126
2025-06-14 22:56:00,65845,27.302333333333333,79.75893333333333,2.835733333333333,433.23333333333335,7.086666666666667,636.62,16.2992,2125
2025-06-14 22:57:00,125845,27.301266666666667,79.7584,2.8356000000000003,433.0466666666667,7.0866,636.44,16.2986,2124
2025-06-14 22:58:00,185845,27.300133333333335,79.75786666666667,2.8354,426.8066666666667,6.976999999999999,630.0733333333334,16.02306666666667,2123
2025-06-14 22:59:00,245845,27.299000000000003,79.7572,2.8352,433.8466666666667,7.1139333333333346,636.9266666666666,16.31093333333333,2122
2025-06-14 23:00:00,305845,27.297933333333333,79.7564,2.8350666666666666,434.12,7.1142,637.1866666666666,16.311999999999998,2121
2025-06-14 23:01:00,365845,27.2968,79.75606666666667,2.8349333333333333,426.35333333333335,6.9286666666666665,629.3933333333333,15.89386666666667,2120
2025-06-14 23:02:00,425845,27.295733333333335,79.75573333333334,2.8348666666666666,426.54,6.9288,629.6333333333333,15.894866666666667,2119
2025-06-14 23:03:00,485845,27.294666666666664,79.75546666666666,2.8347333333333333,426.72,6.928933333333334,629.4266666666666,15.894066666666667,2118
2025-06-14 23:04:00,545845,27.293533333333333,79.75506666666666,2.8346,433.97333333333336,7.054333333333334,636.4666666666667,16.150133333333333,2117
2025-06-14 23:05:00,605845,27.292466666666666,79.75479999999999,2.8344666666666667,433.58666666666664,7.054066666666666,635.36,16.1442,2116
2025-06-14 23:06:00,665845,27.29133333333333,79.7546,2.8343333333333334,433.6066666666667,7.054066666666666,635.42,16.144399999999997,2115
2025-06-14 23:07:00,725845,27.290266666666668,79.75433333333334,2.8342,426.26,6.885066666666667,628.12,15.761199999999999,2114
2025-06-14 23:08:00,785845,27.289133333333336,79.75406666666666,2.8341333333333334,426.5,6.885266666666666,628.3466666666667,15.7622,2113
2025-06-14 23:09:00,845845,27.288,79.7538,2.834,427.02,6.885733333333333,628.74,15.764000000000003,2112
2025-06-14 23:10:00,905845,27.28686666666667,79.75333333333333,2.8338666666666668,427.46666666666664,6.886133333333333,629.0933333333334,15.765600000000001,2111
2025-06-14 23:11:00,65847,27.285733333333333,79.75319999999999,2.8337333333333334,427.44,6.886133333333333,629.2266666666667,15.766066666666665,2110
2025-06-14 23:12:00,125847,27.2846,79.75286666666666,2.833666666666667,437.32,7.4384,639.0666666666667,16.91493333333333,2109
2025-06-14 23:13:00,185847,27.283466666666666,79.75253333333335,2.833533333333333,444.8466666666667,7.775,647.06,17.743866666666666,2108
2025-06-14 23:14:00,245847,27.28226666666667,79.75213333333333,2.8334666666666664,448.62,7.792533333333332,650.6466666666666,17.7928,2107
2025-06-14 23:15:00,305847,27.281066666666664,79.7516,2.8334,458.0,8.198599999999999,660.26,18.807466666666667,2106
2025-06-14 23:16:00,365847,27.279933333333336,79.75139999999999,2.8331999999999997,458.3933333333333,8.199,660.74,18.809733333333334,2105
2025-06-14 23:17:00,425847,27.27873333333333,79.75093333333334,2.8330666666666664,466.35333333333335,8.422733333333333,668.8333333333334,19.328333333333333,2104
2025-06-14 23:18:00,485847,27.277533333333334,79.75066666666667,2.8329333333333335,466.44,8.4228,668.7333333333333,19.327933333333334,2103
2025-06-14 23:19:00,545847,27.2764,79.75040000000001,2.8328,477.16,9.033733333333332,679.7,20.761066666666665,2102
2025-06-14 23:20:00,605847,27.275266666666667,79.74973333333332,2.8327333333333335,477.0133333333333,9.0336,679.9133333333333,20.762066666666666,2101
2025-06-14 23:21:00,665847,27.27413333333333,79.74926666666667,2.8326666666666664,477.44,9.033999999999999,680.3066666666666,20.764,2100
2025-06-14 23:22:00,725847,27.272933333333334,79.74893333333334,2.8326,477.24,9.033866666666666,680.2,20.7636,2099
2025-06-14 23:23:00,785847,27.271733333333334,79.74846666666667,2.832533333333333,486.82666666666665,9.475866666666667,689.9,21.80453333333333,2098
2025-06-14 23:24:00,845847,27.270533333333333,79.748,2.832533333333333,487.17333333333335,9.476199999999999,690.5,21.807333333333332,2097
2025-06-14 23:25:00,905847,27.2694,79.74786666666667,2.832466666666667,498.12666666666667,10.141733333333333,701.4666666666667,23.36146666666667,2096
2025-06-14 23:26:00,65537,27.2682,79.74766666666666,2.8324000000000003,487.8466666666667,9.568200000000001,691.44,22.208666666666666,2095
2025-06-14 23:27:00,125537,27.267,79.74733333333333,2.832266666666667,487.11333333333334,9.566733333333334,691.2533333333333,22.2076,2094
2025-06-14 23:28:00,185537,27.265800000000002,79.74713333333334,2.832133333333333,478.53333333333336,9.289333333333332,682.62,21.548933333333334,2093
2025-06-14 23:29:00,245537,27.264599999999998,79.74673333333332,2.8320666666666665,468.52,8.727400000000001,672.6733333333333,20.340266666666665,2092
2025-06-14 23:30:00,305537,27.2634,79.74633333333334,2.8319333333333336,476.84,8.978933333333332,681.18,20.9726,2091
2025-06-14 23:31:00,365537,27.2622,79.74593333333333,2.8318000000000003,477.2,8.979333333333333,681.4866666666667,20.974066666666666,2090
2025-06-14 23:32:00,425537,27.261,79.74553333333333,2.8317333333333337,477.75333333333333,8.979866666666666,682.04,20.976599999999998,2089
2025-06-14 23:33:00,485537,27.2598,79.74513333333334,2.8316666666666666,477.99333333333334,8.980066666666666,681.7933333333333,20.975599999999996,2088
2025-06-14 23:34:00,545537,27.2586,79.74473333333334,2.8316,469.6333333333333,8.672200000000002,673.7533333333333,20.364933333333333,2087
2025-06-14 23:35:00,605537,27.2574,79.7448,2.8314666666666666,465.03333333333336,8.636866666666666,669.32,20.27933333333333,2086
2025-06-14 23:36:00,665537,27.2562,79.74520000000001,2.8313333333333337,465.87333333333333,8.637666666666666,669.9466666666667,20.282066666666665,2085
2025-06-14 23:37:00,725537,27.255,79.74526666666667,2.8312,466.64,8.638266666666667,670.8066666666666,20.2856,2084
2025-06-14 23:38:00,785537,27.253800000000002,79.74546666666666,2.8311333333333333,475.0733333333333,8.868533333333334,679.4866666666667,20.873066666666666,2083
2025-06-14 23:39:00,845537,27.2526,79.74593333333334,2.8310666666666666,475.31333333333333,8.8688,679.74,20.874266666666667,2082
2025-06-14 23:40:00,905537,27.2514,79.74653333333333,2.831,475.49333333333334,8.868933333333333,679.94,20.875266666666665,2081
2025-06-14 23:41:00,65845,27.250266666666665,79.74700000000001,2.8309333333333333,485.9866666666667,9.538133333333333,690.38,22.2988,2080
2025-06-14 23:42:00,125845,27.249066666666668,79.74766666666666,2.8309333333333333,486.1666666666667,9.538266666666667,690.5333333333333,22.2996,2079
2025-06-14 23:43:00,185845,27.247933333333332,79.74786666666667,2.8308666666666666,486.56,9.538666666666666,690.98,22.301599999999997,2078
2025-06-14 23:44:00,245845,27.2468,79.74826666666667,2.8308,487.0733333333333,9.5392,691.4666666666667,22.303933333333333,2077
2025-06-14 23:45:00,305845,27.245666666666665,79.74886666666667,2.8306666666666667,487.31333333333333,9.539333333333332,691.7666666666667,22.304866666666666,2076
2025-06-14 23:46:00,365845,27.244466666666668,79.74946666666665,2.8306,491.4,9.568133333333334,696.12,22.388066666666667,2075
2025-06-14 23:47:00,425845,27.243266666666667,79.74953333333333,2.8304666666666667,500.14,9.827666666666667,704.6266666666667,22.931,2074
2025-06-14 23:48:00,485845,27.242066666666666,79.74973333333332,2.8304,500.4866666666667,9.828000000000001,704.9,22.932266666666663,2073
2025-06-14 23:49:00,545845,27.24086666666667,79.75026666666666,2.8304,500.44666666666666,9.828,704.94,22.932466666666667,2072
2025-06-14 23:50:00,605845,27.23966666666667,79.75093333333334,2.8303333333333334,500.88666666666666,9.828466666666667,705.3733333333333,22.93453333333333,2071
2025-06-14 23:51:00,665845,27.2384,79.75106666666666,2.8302666666666667,501.44,9.829199999999998,705.5,22.935200000000002,2070
2025-06-14 23:52:00,725845,27.237199999999998,79.75133333333332,2.8302,501.85333333333335,9.829666666666666,705.82,22.9368,2069
2025-06-14 23:53:00,785845,27.236,79.75226666666667,2.8302,505.70666666666665,9.8476,709.6133333333333,22.984733333333335,2068
2025-06-14 23:54:00,845845,27.234800000000003,79.75273333333334,2.8300666666666667,496.6333333333333,9.400933333333333,700.3133333333334,21.87953333333333,2067
2025-06-14 23:55:00,905845,27.2336,79.75333333333333,2.83,505.46666666666664,9.799466666666667,709.46,22.786933333333334,2066
2025-06-14 23:56:00,65846,27.232333333333333,79.75393333333334,2.8299333333333334,505.96666666666664,9.800133333333333,709.9666666666667,22.78933333333333,2065
2025-06-14 23:57:00,125846,27.231066666666667,79.75453333333334,2.8298666666666668,506.67333333333335,9.801066666666665,710.4333333333333,22.7916,2064
2025-06-14 23:58:00,185846,27.2298,79.7552,2.8298666666666668,516.4133333333333,10.207333333333333,720.32,23.754266666666666,2063
2025-06-14 23:59:00,245846,27.228533333333335,79.75593333333333,2.8297999999999996,518.58,10.2132,723.46,23.794733333333333,2062
2025-06-15 00:00:00,305846,27.22726666666667,79.75686666666667,2.8297333333333334,519.34,10.213933333333335,724.1333333333333,23.7978,2061
2025-06-15 00:01:00,365846,27.226,79.75726666666667,2.8296666666666668,519.78,10.214533333333332,724.4266666666666,23.799333333333333,2060
2025-06-15 00:02:00,425846,27.224733333333333,79.7582,2.8295333333333335,518.7066666666667,10.213066666666666,722.4733333333334,23.782333333333334,2059
2025-06-15 00:03:00,485846,27.223466666666667,79.75906666666667,2.829466666666667,508.6066666666667,9.534733333333334,712.44,22.274866666666668,2058
2025-06-15 00:04:00,545846,27.2222,79.75993333333334,2.8293999999999997,517.2,9.835533333333334,720.9866666666667,22.952266666666663,2057
2025-06-15 00:05:00,605846,27.22093333333333,79.76046666666666,2.8293333333333335,517.7066666666667,9.836199999999998,721.3133333333334,22.953933333333335,2056
2025-06-15 00:06:00,665846,27.21966666666667,79.761,2.829266666666667,507.6933333333333,9.1918,711.4066666666666,21.520933333333332,2055
2025-06-15 00:07:00,725846,27.218333333333334,79.76153333333333,2.8292,507.94,9.191933333333333,711.78,21.522199999999998,2054
2025-06-15 00:08:00,785846,27.217000000000002,79.7624,2.8291333333333335,516.4666666666667,9.4882,720.52,22.240133333333333,2053
2025-06-15 00:09:00,845846,27.215666666666667,79.76320000000001,2.829066666666667,516.3733333333333,9.488133333333334,720.4133333333333,22.23966666666667,2052
2025-06-15 00:10:00,905846,27.214399999999998,79.7632,2.829,517.2266666666667,9.488866666666668,721.1333333333333,22.242600000000003,2051
2025-06-15 00:11:00,65874,27.213066666666666,79.76373333333333,2.8289333333333335,510.6533333333333,9.352333333333332,714.9333333333333,21.963733333333334,2050
2025-06-15 00:12:00,125874,27.211733333333335,79.76446666666666,2.8288666666666664,508.2866666666667,9.342866666666668,713.22,21.945666666666668,2049
2025-06-15 00:13:00,185874,27.2104,79.76526666666668,2.8287333333333335,509.05333333333334,9.343533333333333,713.9266666666666,21.948733333333333,2048
2025-06-15 00:14:00,245874,27.20906666666667,79.7662,2.8287333333333335,509.35333333333335,9.343866666666667,714.28,21.9504,2047
2025-06-15 00:15:00,305874,27.207733333333334,79.76686666666667,2.828666666666667,509.76666666666665,9.344333333333333,714.5733333333334,21.951866666666664,2046
2025-06-15 00:16:00,365874,27.2064,79.7672,2.8286000000000002,507.55333333333334,9.332133333333333,711.6333333333333,21.898933333333332,2045
2025-06-15 00:17:00,425874,27.205,79.76799999999999,2.8285333333333336,517.2,9.743133333333333,721.2133333333334,22.810533333333332,2044
2025-06-15 00:18:00,485874,27.203666666666667,79.76893333333334,2.8284666666666665,525.4866666666667,9.951,729.3133333333334,23.26406666666667,2043
2025-06-15 00:19:00,545874,27.202333333333335,79.7696,2.828466666666667,526.36,9.9518,730.12,23.267466666666667,2042
2025-06-15 00:20:00,605874,27.201,79.77066666666667,2.8284,526.6066666666667,9.952066666666667,730.4,23.268866666666668,2041
2025-06-15 00:21:00,665874,27.199666666666666,79.77120000000001,2.828333333333333,527.0733333333334,9.952599999999999,730.8133333333334,23.270933333333332,2040
2025-06-15 00:22:00,725874,27.198333333333334,79.77213333333333,2.828333333333333,520.1733333333333,9.785133333333333,723.6266666666667,22.816,2039
2025-06-15 00:23:00,785874,27.197000000000003,79.7732,2.828333333333333,520.6266666666667,9.785333333333334,723.4733333333334,22.81533333333333,2038
2025-06-15 00:24:00,845874,27.195666666666668,79.77433333333333,2.828266666666667,520.4133333333333,9.785133333333333,723.2533333333333,22.8144,2037
2025-06-15 00:25:00,905874,27.19433333333333,79.7754,2.8282000000000003,520.7666666666667,9.785533333333335,723.5866666666667,22.816,2036
2025-06-15 00:27:00,65816,27.192999999999998,79.77666666666667,2.8281333333333336,521.44,9.786066666666667,724.4133333333333,22.819533333333332,2034
2025-06-15 00:28:00,125816,27.191733333333335,79.77793333333334,2.828,521.4666666666667,9.786066666666665,724.2266666666667,22.818733333333334,2033
2025-06-15 00:29:00,185816,27.1904,79.77853333333334,2.827933333333333,515.4733333333334,9.560066666666666,718.5933333333334,22.275999999999996,2032
2025-06-15 00:30:00,245816,27.18906666666667,79.7794,2.8278666666666665,516.44,9.561200000000001,719.48,22.279933333333336,2031
2025-06-15 00:31:00,305816,27.187733333333334,79.78046666666668,2.8277333333333337,516.7466666666667,9.5616,719.62,22.280733333333334,2030
2025-06-15 00:32:00,365816,27.186466666666664,79.7814,2.827733333333333,517.1466666666666,9.562066666666666,719.8266666666667,22.281933333333335,2029
2025-06-15 00:33:00,425816,27.185200000000002,79.7826,2.8276666666666666,515.44,9.541066666666667,718.3133333333334,22.2118,2028
2025-06-15 00:34:00,485816,27.183933333333332,79.78353333333332,2.827666666666667,516.2733333333333,9.541866666666667,719.1533333333333,22.215466666666668,2027
2025-06-15 00:35:00,545816,27.182666666666663,79.7846,2.827666666666667,516.5933333333334,9.542266666666666,719.3933333333333,22.216733333333334,2026
2025-06-15 00:36:00,605816,27.1814,79.78533333333334,2.8276,524.78,9.7884,727.4533333333334,22.7174,2025
2025-06-15 00:37:00,665816,27.180066666666665,79.78626666666668,2.8276,525.26,9.788933333333334,727.9,22.719733333333334,2024
2025-06-15 00:38:00,725816,27.178800000000003,79.78739999999999,2.8276,525.72,9.789466666666666,728.2533333333333,22.7216,2023
2025-06-15 00:39:00,785816,27.17753333333333,79.78846666666666,2.8275333333333332,526.54,9.790266666666666,729.1066666666667,22.725333333333335,2022
2025-06-15 00:40:00,845816,27.176266666666667,79.78953333333334,2.8274666666666666,526.8333333333334,9.790666666666667,729.4133333333333,22.727066666666666,2021
2025-06-15 00:41:00,905816,27.174933333333335,79.7906,2.8274,527.3266666666667,9.791333333333334,729.92,22.729666666666667,2020
2025-06-15 00:42:00,65848,27.1736,79.7912,2.8274,528.0666666666667,9.792333333333334,730.5333333333333,22.733,2019
2025-06-15 00:43:00,125848,27.17226666666667,79.79193333333333,2.8274,528.8,9.7934,730.9933333333333,22.7354,2018
2025-06-15 00:44:00,185848,27.170933333333334,79.79286666666667,2.8273333333333333,529.3,9.794066666666668,731.5866666666667,22.738666666666667,2017
2025-06-15 00:45:00,245848,27.1696,79.79366666666667,2.827266666666667,528.6266666666667,9.792666666666667,731.2,22.736133333333335,2016
2025-06-15 00:46:00,305848,27.168266666666664,79.79473333333333,2.8271333333333333,521.0,9.563733333333335,723.7066666666667,22.247999999999998,2015
2025-06-15 00:47:00,365848,27.166933333333333,79.79560000000001,2.8270666666666666,521.24,9.564066666666665,724.1666666666666,22.250600000000002,2014
2025-06-15 00:48:00,425848,27.1656,79.79666666666667,2.827,531.2066666666667,10.143933333333333,734.1866666666666,23.625466666666668,2013
2025-06-15 00:49:00,485848,27.164266666666666,79.7974,2.8269333333333333,531.8666666666667,10.144400000000001,734.7866666666666,23.6278,2012
2025-06-15 00:50:00,545848,27.162933333333335,79.79793333333332,2.8268666666666666,534.2333333333333,10.539,737.1333333333333,24.451133333333335,2011
2025-06-15 00:51:00,605848,27.1616,79.79880000000001,2.8268000000000004,534.4466666666667,10.539266666666668,737.4666666666667,24.45293333333333,2010
2025-06-15 00:52:00,665848,27.160266666666665,79.79973333333332,2.8268000000000004,542.6533333333333,10.815466666666666,745.8133333333334,25.11606666666667,2009
2025-06-15 00:53:00,725848,27.158933333333334,79.80046666666667,2.8267333333333338,542.8933333333333,10.815733333333332,746.06,25.11733333333333,2008
2025-06-15 00:54:00,785848,27.157666666666668,79.8016,2.8267333333333338,543.4666666666667,10.816133333333333,746.6466666666666,25.119799999999998,2007
2025-06-15 00:55:00,845848,27.1564,79.80260000000001,2.8266666666666667,543.8933333333333,10.816666666666666,746.96,25.121533333333332,2006
2025-06-15 00:56:00,905848,27.155133333333332,79.80386666666666,2.8266666666666667,543.7933333333333,10.816533333333334,746.8733333333333,25.121133333333333,2005
2025-06-15 00:57:00,65442,27.153866666666666,79.80466666666668,2.8266666666666667,544.08,10.816866666666666,747.2533333333333,25.12313333333333,2004
2025-06-15 00:58:00,125442,27.152533333333334,79.80539999999999,2.8266,540.7,10.792733333333334,742.86,25.00633333333333,2003
2025-06-15 00:59:00,185442,27.151266666666668,79.80586666666666,2.8266,534.3,10.642666666666667,736.6866666666666,24.703266666666664,2002
2025-06-15 01:00:00,245442,27.15,79.8064,2.8265333333333333,534.24,10.642533333333333,736.44,24.701866666666668,2001
2025-06-15 01:01:00,305442,27.148733333333332,79.80693333333333,2.8264666666666667,534.4666666666667,10.642800000000001,736.6733333333333,24.703133333333334,2000
2025-06-15 01:02:00,365442,27.1474,79.80766666666666,2.8264,535.1066666666667,10.643466666666667,737.38,24.706466666666664,1999
2025-06-15 01:03:00,425442,27.146133333333335,79.8084,2.8263333333333334,543.1933333333334,10.903333333333334,745.7133333333334,25.369533333333337,1998
2025-06-15 01:04:00,485442,27.144866666666665,79.80933333333333,2.826266666666667,543.34,10.903599999999999,746.04,25.371333333333332,1997
2025-06-15 01:05:00,545442,27.143533333333334,79.81046666666667,2.8262,543.5133333333333,10.903866666666666,746.3533333333334,25.373066666666663,1996
2025-06-15 01:06:00,605442,27.142266666666668,79.81126666666667,2.8262,543.7933333333333,10.904266666666667,746.8066666666666,25.375666666666667,1995
2025-06-15 01:07:00,665442,27.141000000000002,79.81173333333332,2.8262,536.1266666666667,10.699333333333334,739.1533333333333,24.915666666666667,1994
2025-06-15 01:08:00,725442,27.139666666666667,79.81246666666667,2.8261333333333334,532.16,10.661866666666668,735.3866666666667,24.829,1993
2025-06-15 01:09:00,785442,27.138333333333332,79.8126,2.8260666666666667,532.8933333333333,10.662666666666667,736.2666666666667,24.8336,1992
2025-06-15 01:10:00,845442,27.136999999999997,79.81293333333333,2.826,525.0933333333334,10.386133333333333,728.36,24.159733333333335,1991
2025-06-15 01:11:00,905442,27.135733333333334,79.81346666666667,2.8259333333333334,525.76,10.386733333333334,729.02,24.1628,1990
2025-06-15 01:12:00,65731,27.134466666666665,79.81426666666667,2.8259333333333334,518.58,10.2124,722.18,23.832333333333334,1989
2025-06-15 01:13:00,125731,27.1332,79.81486666666666,2.826,519.7933333333333,10.338466666666667,723.7333333333333,24.170599999999997,1988
2025-06-15 01:14:00,185731,27.131933333333333,79.8152,2.826,520.0733333333334,10.3388,724.0866666666667,24.172466666666665,1987
2025-06-15 01:15:00,245731,27.130666666666666,79.81573333333333,2.8259333333333334,520.1066666666667,10.338799999999999,724.0933333333334,24.172466666666665,1986
2025-06-15 01:16:00,305731,27.1294,79.81633333333333,2.8258666666666667,520.68,10.339400000000001,724.72,24.175533333333338,1985
2025-06-15 01:17:00,365731,27.128133333333334,79.81693333333334,2.8258,521.24,10.340133333333334,725.4933333333333,24.179533333333335,1984
2025-06-15 01:18:00,425731,27.12686666666667,79.8174,2.8257333333333334,522.1,10.341066666666666,726.4666666666667,24.1842,1983
2025-06-15 01:19:00,485731,27.125600000000002,79.81766666666667,2.8256666666666668,522.4133333333333,10.341533333333333,726.88,24.1866,1982
2025-06-15 01:20:00,545731,27.124399999999998,79.818,2.8255999999999997,522.8133333333334,10.342133333333335,727.1733333333333,24.188399999999998,1981
2025-06-15 01:21:00,605731,27.12313333333333,79.81806666666667,2.825533333333333,522.9666666666667,10.342333333333332,727.1133333333333,24.188066666666668,1980
2025-06-15 01:22:00,665731,27.121933333333335,79.818,2.825533333333333,531.68,10.694533333333334,735.9866666666667,25.059,1979
2025-06-15 01:23:00,725731,27.12066666666667,79.81813333333334,2.825466666666667,521.9266666666666,10.037600000000001,726.2666666666667,23.623199999999997,1978
