2025-06-17 19:37:31,"{""time"":905846,""BME_Temp"":29.26,""BME_Humidity"":87.11,""BME_VOC_Ohm"":3.67,""MQ3_Bottom_Analog"":2721,""MQ3_Bottom_PPM"":346.30,""MQ3_Top_Analog"":2921,""MQ3_Top_PPM"":680.30}"
2025-06-17 19:38:39,"{""time"":65847,""BME_Temp"":29.93,""BME_Humidity"":87.21,""BME_VOC_Ohm"":4.85,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 19:39:39,"{""time"":125847,""BME_Temp"":29.75,""BME_Humidity"":87.18,""BME_VOC_Ohm"":4.25,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 19:40:39,"{""time"":185847,""BME_Temp"":29.61,""BME_Humidity"":87.16,""BME_VOC_Ohm"":3.99,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 19:41:39,"{""time"":245847,""BME_Temp"":29.51,""BME_Humidity"":87.18,""BME_VOC_Ohm"":3.85,""MQ3_Bottom_Analog"":321,""MQ3_Bottom_PPM"":0.04,""MQ3_Top_Analog"":561,""MQ3_Top_PPM"":0.25}"
2025-06-17 19:42:39,"{""time"":305847,""BME_Temp"":29.43,""BME_Humidity"":87.15,""BME_VOC_Ohm"":3.78,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 19:43:39,"{""time"":365847,""BME_Temp"":29.38,""BME_Humidity"":87.16,""BME_VOC_Ohm"":3.74,""MQ3_Bottom_Analog"":15,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":147,""MQ3_Top_PPM"":0.00}"
2025-06-17 19:44:39,"{""time"":425847,""BME_Temp"":29.33,""BME_Humidity"":87.17,""BME_VOC_Ohm"":3.72,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 19:45:39,"{""time"":485847,""BME_Temp"":29.30,""BME_Humidity"":87.17,""BME_VOC_Ohm"":3.71,""MQ3_Bottom_Analog"":148,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":391,""MQ3_Top_PPM"":0.08}"
2025-06-17 19:46:39,"{""time"":545847,""BME_Temp"":29.28,""BME_Humidity"":87.17,""BME_VOC_Ohm"":3.70,""MQ3_Bottom_Analog"":2634,""MQ3_Bottom_PPM"":264.55,""MQ3_Top_Analog"":3066,""MQ3_Top_PPM"":1140.90}"
2025-06-17 19:47:39,"{""time"":605847,""BME_Temp"":29.26,""BME_Humidity"":87.19,""BME_VOC_Ohm"":3.69,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 19:48:39,"{""time"":665847,""BME_Temp"":29.24,""BME_Humidity"":87.20,""BME_VOC_Ohm"":3.68,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 19:49:39,"{""time"":725847,""BME_Temp"":29.23,""BME_Humidity"":87.20,""BME_VOC_Ohm"":3.68,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 19:50:39,"{""time"":785847,""BME_Temp"":29.22,""BME_Humidity"":87.22,""BME_VOC_Ohm"":3.68,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 19:51:39,"{""time"":845847,""BME_Temp"":29.21,""BME_Humidity"":87.20,""BME_VOC_Ohm"":3.69,""MQ3_Bottom_Analog"":473,""MQ3_Bottom_PPM"":0.14,""MQ3_Top_Analog"":686,""MQ3_Top_PPM"":0.50}"
2025-06-17 19:52:39,"{""time"":905847,""BME_Temp"":29.21,""BME_Humidity"":87.20,""BME_VOC_Ohm"":3.69,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 19:53:47,"{""time"":65842,""BME_Temp"":29.87,""BME_Humidity"":87.33,""BME_VOC_Ohm"":4.87,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 19:54:47,"{""time"":125842,""BME_Temp"":29.69,""BME_Humidity"":87.31,""BME_VOC_Ohm"":4.28,""MQ3_Bottom_Analog"":3855,""MQ3_Bottom_PPM"":140173.61,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 19:55:47,"{""time"":185842,""BME_Temp"":29.56,""BME_Humidity"":87.31,""BME_VOC_Ohm"":4.01,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 19:56:47,"{""time"":245842,""BME_Temp"":29.46,""BME_Humidity"":87.29,""BME_VOC_Ohm"":3.87,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 19:57:47,"{""time"":305842,""BME_Temp"":29.38,""BME_Humidity"":87.29,""BME_VOC_Ohm"":3.80,""MQ3_Bottom_Analog"":527,""MQ3_Bottom_PPM"":0.20,""MQ3_Top_Analog"":747,""MQ3_Top_PPM"":0.67}"
2025-06-17 19:58:47,"{""time"":365842,""BME_Temp"":29.33,""BME_Humidity"":87.29,""BME_VOC_Ohm"":3.76,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":176,""MQ3_Top_PPM"":0.01}"
2025-06-17 19:59:47,"{""time"":425842,""BME_Temp"":29.28,""BME_Humidity"":87.28,""BME_VOC_Ohm"":3.73,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 20:00:47,"{""time"":485842,""BME_Temp"":29.25,""BME_Humidity"":87.30,""BME_VOC_Ohm"":3.72,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 20:01:47,"{""time"":545842,""BME_Temp"":29.22,""BME_Humidity"":87.32,""BME_VOC_Ohm"":3.72,""MQ3_Bottom_Analog"":3346,""MQ3_Bottom_PPM"":3570.43,""MQ3_Top_Analog"":3620,""MQ3_Top_PPM"":16864.93}"
2025-06-17 20:02:47,"{""time"":605842,""BME_Temp"":29.20,""BME_Humidity"":87.30,""BME_VOC_Ohm"":3.72,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":133,""MQ3_Top_PPM"":0.00}"
2025-06-17 20:03:47,"{""time"":665842,""BME_Temp"":29.19,""BME_Humidity"":87.31,""BME_VOC_Ohm"":3.71,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 20:04:47,"{""time"":725842,""BME_Temp"":29.18,""BME_Humidity"":87.32,""BME_VOC_Ohm"":3.71,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 20:05:47,"{""time"":785842,""BME_Temp"":29.17,""BME_Humidity"":87.30,""BME_VOC_Ohm"":3.70,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 20:06:47,"{""time"":845842,""BME_Temp"":29.15,""BME_Humidity"":87.31,""BME_VOC_Ohm"":3.70,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":145,""MQ3_Top_PPM"":0.00}"
2025-06-17 20:07:47,"{""time"":905842,""BME_Temp"":29.14,""BME_Humidity"":87.34,""BME_VOC_Ohm"":3.71,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 20:08:54,"{""time"":65484,""BME_Temp"":29.80,""BME_Humidity"":87.43,""BME_VOC_Ohm"":4.89,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":136,""MQ3_Top_PPM"":0.00}"
2025-06-17 20:09:54,"{""time"":125484,""BME_Temp"":29.63,""BME_Humidity"":87.42,""BME_VOC_Ohm"":4.29,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":159,""MQ3_Top_PPM"":0.01}"
2025-06-17 20:10:54,"{""time"":185484,""BME_Temp"":29.50,""BME_Humidity"":87.42,""BME_VOC_Ohm"":4.03,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 20:11:54,"{""time"":245484,""BME_Temp"":29.40,""BME_Humidity"":87.42,""BME_VOC_Ohm"":3.89,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 20:12:54,"{""time"":305484,""BME_Temp"":29.33,""BME_Humidity"":87.43,""BME_VOC_Ohm"":3.82,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 20:13:54,"{""time"":365484,""BME_Temp"":29.27,""BME_Humidity"":87.42,""BME_VOC_Ohm"":3.78,""MQ3_Bottom_Analog"":432,""MQ3_Bottom_PPM"":0.11,""MQ3_Top_Analog"":651,""MQ3_Top_PPM"":0.42}"
2025-06-17 20:14:54,"{""time"":425484,""BME_Temp"":29.23,""BME_Humidity"":87.43,""BME_VOC_Ohm"":3.76,""MQ3_Bottom_Analog"":2157,""MQ3_Bottom_PPM"":66.34,""MQ3_Top_Analog"":2340,""MQ3_Top_PPM"":113.68}"
2025-06-17 20:15:54,"{""time"":485484,""BME_Temp"":29.20,""BME_Humidity"":87.41,""BME_VOC_Ohm"":3.74,""MQ3_Bottom_Analog"":2096,""MQ3_Bottom_PPM"":55.90,""MQ3_Top_Analog"":2509,""MQ3_Top_PPM"":185.64}"
2025-06-17 20:16:54,"{""time"":545484,""BME_Temp"":29.17,""BME_Humidity"":87.41,""BME_VOC_Ohm"":3.75,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":170,""MQ3_Top_PPM"":0.01}"
2025-06-17 20:17:54,"{""time"":605484,""BME_Temp"":29.14,""BME_Humidity"":87.41,""BME_VOC_Ohm"":3.74,""MQ3_Bottom_Analog"":3413,""MQ3_Bottom_PPM"":4944.65,""MQ3_Top_Analog"":3685,""MQ3_Top_PPM"":27067.29}"
2025-06-17 20:18:54,"{""time"":665484,""BME_Temp"":29.12,""BME_Humidity"":87.43,""BME_VOC_Ohm"":3.73,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 20:19:54,"{""time"":725484,""BME_Temp"":29.10,""BME_Humidity"":87.43,""BME_VOC_Ohm"":3.74,""MQ3_Bottom_Analog"":425,""MQ3_Bottom_PPM"":0.10,""MQ3_Top_Analog"":639,""MQ3_Top_PPM"":0.39}"
2025-06-17 20:20:54,"{""time"":785484,""BME_Temp"":29.09,""BME_Humidity"":87.44,""BME_VOC_Ohm"":3.74,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 20:21:54,"{""time"":845484,""BME_Temp"":29.07,""BME_Humidity"":87.43,""BME_VOC_Ohm"":3.73,""MQ3_Bottom_Analog"":40,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":250,""MQ3_Top_PPM"":0.02}"
2025-06-17 20:22:54,"{""time"":905484,""BME_Temp"":29.06,""BME_Humidity"":87.45,""BME_VOC_Ohm"":3.73,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 20:24:01,"{""time"":65395,""BME_Temp"":29.73,""BME_Humidity"":87.54,""BME_VOC_Ohm"":4.94,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":142,""MQ3_Top_PPM"":0.00}"
2025-06-17 20:25:01,"{""time"":125395,""BME_Temp"":29.55,""BME_Humidity"":87.53,""BME_VOC_Ohm"":4.32,""MQ3_Bottom_Analog"":1237,""MQ3_Bottom_PPM"":4.42,""MQ3_Top_Analog"":1359,""MQ3_Top_PPM"":6.70}"
2025-06-17 20:26:01,"{""time"":185395,""BME_Temp"":29.42,""BME_Humidity"":87.53,""BME_VOC_Ohm"":4.06,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 20:27:01,"{""time"":245395,""BME_Temp"":29.33,""BME_Humidity"":87.52,""BME_VOC_Ohm"":3.92,""MQ3_Bottom_Analog"":2627,""MQ3_Bottom_PPM"":258.96,""MQ3_Top_Analog"":2786,""MQ3_Top_PPM"":434.70}"
2025-06-17 20:28:01,"{""time"":305395,""BME_Temp"":29.25,""BME_Humidity"":87.52,""BME_VOC_Ohm"":3.85,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 20:29:01,"{""time"":365395,""BME_Temp"":29.20,""BME_Humidity"":87.52,""BME_VOC_Ohm"":3.81,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 20:30:01,"{""time"":425395,""BME_Temp"":29.15,""BME_Humidity"":87.53,""BME_VOC_Ohm"":3.79,""MQ3_Bottom_Analog"":941,""MQ3_Bottom_PPM"":1.52,""MQ3_Top_Analog"":1292,""MQ3_Top_PPM"":5.40}"
2025-06-17 20:31:01,"{""time"":485395,""BME_Temp"":29.11,""BME_Humidity"":87.52,""BME_VOC_Ohm"":3.77,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 20:32:01,"{""time"":545395,""BME_Temp"":29.08,""BME_Humidity"":87.51,""BME_VOC_Ohm"":3.76,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 20:33:01,"{""time"":605395,""BME_Temp"":29.06,""BME_Humidity"":87.54,""BME_VOC_Ohm"":3.77,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":133,""MQ3_Top_PPM"":0.00}"
2025-06-17 20:34:01,"{""time"":665395,""BME_Temp"":29.04,""BME_Humidity"":87.54,""BME_VOC_Ohm"":3.76,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":160,""MQ3_Top_PPM"":0.01}"
2025-06-17 20:35:01,"{""time"":725395,""BME_Temp"":29.02,""BME_Humidity"":87.56,""BME_VOC_Ohm"":3.76,""MQ3_Bottom_Analog"":368,""MQ3_Bottom_PPM"":0.06,""MQ3_Top_Analog"":586,""MQ3_Top_PPM"":0.29}"
2025-06-17 20:36:01,"{""time"":785395,""BME_Temp"":29.01,""BME_Humidity"":87.57,""BME_VOC_Ohm"":3.76,""MQ3_Bottom_Analog"":4055,""MQ3_Bottom_PPM"":27631466.00,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 20:37:01,"{""time"":845395,""BME_Temp"":29.00,""BME_Humidity"":87.57,""BME_VOC_Ohm"":3.76,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 20:38:01,"{""time"":905395,""BME_Temp"":28.99,""BME_Humidity"":87.57,""BME_VOC_Ohm"":3.75,""MQ3_Bottom_Analog"":445,""MQ3_Bottom_PPM"":0.12,""MQ3_Top_Analog"":657,""MQ3_Top_PPM"":0.43}"
2025-06-17 20:39:09,"{""time"":65837,""BME_Temp"":29.65,""BME_Humidity"":87.67,""BME_VOC_Ohm"":4.96,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 20:40:09,"{""time"":125837,""BME_Temp"":29.47,""BME_Humidity"":87.67,""BME_VOC_Ohm"":4.36,""MQ3_Bottom_Analog"":447,""MQ3_Bottom_PPM"":0.12,""MQ3_Top_Analog"":655,""MQ3_Top_PPM"":0.43}"
2025-06-17 20:41:09,"{""time"":185837,""BME_Temp"":29.34,""BME_Humidity"":87.65,""BME_VOC_Ohm"":4.08,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 20:42:09,"{""time"":245837,""BME_Temp"":29.24,""BME_Humidity"":87.64,""BME_VOC_Ohm"":3.93,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 20:43:09,"{""time"":305837,""BME_Temp"":29.17,""BME_Humidity"":87.66,""BME_VOC_Ohm"":3.86,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":169,""MQ3_Top_PPM"":0.01}"
2025-06-17 20:44:09,"{""time"":365837,""BME_Temp"":29.11,""BME_Humidity"":87.64,""BME_VOC_Ohm"":3.83,""MQ3_Bottom_Analog"":2257,""MQ3_Bottom_PPM"":87.94,""MQ3_Top_Analog"":2431,""MQ3_Top_PPM"":147.75}"
2025-06-17 20:45:09,"{""time"":425837,""BME_Temp"":29.06,""BME_Humidity"":87.62,""BME_VOC_Ohm"":3.81,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 20:46:09,"{""time"":485837,""BME_Temp"":29.02,""BME_Humidity"":87.61,""BME_VOC_Ohm"":3.79,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 20:47:09,"{""time"":545837,""BME_Temp"":29.00,""BME_Humidity"":87.63,""BME_VOC_Ohm"":3.80,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":140,""MQ3_Top_PPM"":0.00}"
2025-06-17 20:48:09,"{""time"":605837,""BME_Temp"":28.98,""BME_Humidity"":87.63,""BME_VOC_Ohm"":3.77,""MQ3_Bottom_Analog"":182,""MQ3_Bottom_PPM"":0.01,""MQ3_Top_Analog"":391,""MQ3_Top_PPM"":0.08}"
2025-06-17 20:49:09,"{""time"":665837,""BME_Temp"":28.96,""BME_Humidity"":87.65,""BME_VOC_Ohm"":3.77,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 20:50:09,"{""time"":725837,""BME_Temp"":28.95,""BME_Humidity"":87.65,""BME_VOC_Ohm"":3.76,""MQ3_Bottom_Analog"":3548,""MQ3_Bottom_PPM"":10403.98,""MQ3_Top_Analog"":3815,""MQ3_Top_PPM"":89257.12}"
2025-06-17 20:51:09,"{""time"":785837,""BME_Temp"":28.94,""BME_Humidity"":87.65,""BME_VOC_Ohm"":3.76,""MQ3_Bottom_Analog"":144,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":358,""MQ3_Top_PPM"":0.06}"
2025-06-17 20:52:09,"{""time"":845837,""BME_Temp"":28.94,""BME_Humidity"":87.66,""BME_VOC_Ohm"":3.78,""MQ3_Bottom_Analog"":475,""MQ3_Bottom_PPM"":0.14,""MQ3_Top_Analog"":682,""MQ3_Top_PPM"":0.49}"
2025-06-17 20:53:09,"{""time"":905837,""BME_Temp"":28.93,""BME_Humidity"":87.68,""BME_VOC_Ohm"":3.76,""MQ3_Bottom_Analog"":713,""MQ3_Bottom_PPM"":0.56,""MQ3_Top_Analog"":726,""MQ3_Top_PPM"":0.61}"
2025-06-17 20:54:16,"{""time"":65838,""BME_Temp"":29.60,""BME_Humidity"":87.77,""BME_VOC_Ohm"":4.98,""MQ3_Bottom_Analog"":2510,""MQ3_Bottom_PPM"":182.38,""MQ3_Top_Analog"":2697,""MQ3_Top_PPM"":327.96}"
2025-06-17 20:55:16,"{""time"":125838,""BME_Temp"":29.43,""BME_Humidity"":87.77,""BME_VOC_Ohm"":4.36,""MQ3_Bottom_Analog"":446,""MQ3_Bottom_PPM"":0.12,""MQ3_Top_Analog"":656,""MQ3_Top_PPM"":0.43}"
2025-06-17 20:56:16,"{""time"":185838,""BME_Temp"":29.30,""BME_Humidity"":87.75,""BME_VOC_Ohm"":4.08,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 20:57:16,"{""time"":245838,""BME_Temp"":29.20,""BME_Humidity"":87.74,""BME_VOC_Ohm"":3.96,""MQ3_Bottom_Analog"":2898,""MQ3_Bottom_PPM"":616.19,""MQ3_Top_Analog"":3369,""MQ3_Top_PPM"":4065.11}"
2025-06-17 20:58:16,"{""time"":305838,""BME_Temp"":29.12,""BME_Humidity"":87.72,""BME_VOC_Ohm"":3.90,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":205,""MQ3_Top_PPM"":0.01}"
2025-06-17 20:59:16,"{""time"":365838,""BME_Temp"":29.06,""BME_Humidity"":87.71,""BME_VOC_Ohm"":3.83,""MQ3_Bottom_Analog"":1486,""MQ3_Bottom_PPM"":9.71,""MQ3_Top_Analog"":1612,""MQ3_Top_PPM"":14.43}"
2025-06-17 21:00:16,"{""time"":425838,""BME_Temp"":29.02,""BME_Humidity"":87.71,""BME_VOC_Ohm"":3.83,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 21:01:16,"{""time"":485838,""BME_Temp"":28.98,""BME_Humidity"":87.70,""BME_VOC_Ohm"":3.81,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":148,""MQ3_Top_PPM"":0.00}"
2025-06-17 21:02:16,"{""time"":545838,""BME_Temp"":28.95,""BME_Humidity"":87.70,""BME_VOC_Ohm"":3.80,""MQ3_Bottom_Analog"":96,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":347,""MQ3_Top_PPM"":0.05}"
2025-06-17 21:03:16,"{""time"":605838,""BME_Temp"":28.93,""BME_Humidity"":87.73,""BME_VOC_Ohm"":3.79,""MQ3_Bottom_Analog"":2130,""MQ3_Bottom_PPM"":61.49,""MQ3_Top_Analog"":2320,""MQ3_Top_PPM"":107.37}"
2025-06-17 21:04:16,"{""time"":665838,""BME_Temp"":28.92,""BME_Humidity"":87.74,""BME_VOC_Ohm"":3.79,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 21:05:16,"{""time"":725838,""BME_Temp"":28.91,""BME_Humidity"":87.75,""BME_VOC_Ohm"":3.79,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 21:06:16,"{""time"":785838,""BME_Temp"":28.90,""BME_Humidity"":87.75,""BME_VOC_Ohm"":3.80,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":115,""MQ3_Top_PPM"":0.00}"
2025-06-17 21:07:16,"{""time"":845838,""BME_Temp"":28.89,""BME_Humidity"":87.76,""BME_VOC_Ohm"":3.78,""MQ3_Bottom_Analog"":2556,""MQ3_Bottom_PPM"":209.06,""MQ3_Top_Analog"":2719,""MQ3_Top_PPM"":351.31}"
2025-06-17 21:08:16,"{""time"":905838,""BME_Temp"":28.88,""BME_Humidity"":87.76,""BME_VOC_Ohm"":3.80,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 21:09:24,"{""time"":65876,""BME_Temp"":29.54,""BME_Humidity"":87.87,""BME_VOC_Ohm"":5.02,""MQ3_Bottom_Analog"":59,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":400,""MQ3_Top_PPM"":0.08}"
2025-06-17 21:10:24,"{""time"":125876,""BME_Temp"":29.36,""BME_Humidity"":87.88,""BME_VOC_Ohm"":4.40,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 21:11:24,"{""time"":185876,""BME_Temp"":29.23,""BME_Humidity"":87.86,""BME_VOC_Ohm"":4.12,""MQ3_Bottom_Analog"":2343,""MQ3_Bottom_PPM"":112.32,""MQ3_Top_Analog"":2518,""MQ3_Top_PPM"":190.64}"
2025-06-17 21:12:24,"{""time"":245876,""BME_Temp"":29.13,""BME_Humidity"":87.82,""BME_VOC_Ohm"":3.99,""MQ3_Bottom_Analog"":1285,""MQ3_Bottom_PPM"":5.17,""MQ3_Top_Analog"":1391,""MQ3_Top_PPM"":7.40}"
2025-06-17 21:13:24,"{""time"":305876,""BME_Temp"":29.05,""BME_Humidity"":87.83,""BME_VOC_Ohm"":3.90,""MQ3_Bottom_Analog"":1904,""MQ3_Bottom_PPM"":32.62,""MQ3_Top_Analog"":2073,""MQ3_Top_PPM"":53.50}"
2025-06-17 21:14:24,"{""time"":365876,""BME_Temp"":28.99,""BME_Humidity"":87.82,""BME_VOC_Ohm"":3.87,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 21:15:24,"{""time"":425876,""BME_Temp"":28.94,""BME_Humidity"":87.83,""BME_VOC_Ohm"":3.87,""MQ3_Bottom_Analog"":350,""MQ3_Bottom_PPM"":0.05,""MQ3_Top_Analog"":554,""MQ3_Top_PPM"":0.24}"
